user_id,item_id,rating
1297,3447,3.0
1297,2647,5.0
1297,229,4.0
1297,230,3.0
1297,1847,3.0
1297,234,4.0
1297,238,3.0
1297,2656,4.0
1297,240,4.0
1297,2807,4.0
1297,2663,5.0
1297,255,3.0
1297,3470,5.0
1297,1875,4.0
1297,259,5.0
1297,1876,4.0
1297,261,4.0
1297,409,4.0
1297,1881,4.0
1297,411,3.0
1297,3488,4.0
1297,275,4.0
1297,3632,4.0
1297,2830,4.0
1297,3637,3.0
1297,2698,4.0
1297,287,4.0
1297,1099,3.0
1297,1100,4.0
1297,2840,5.0
1297,1103,4.0
1297,430,4.0
1297,431,3.0
1297,434,3.0
1297,1110,4.0
1297,2856,4.0
1297,439,4.0
1297,440,5.0
1297,441,4.0
1297,1119,4.0
1297,2859,4.0
1297,3808,4.0
1297,2862,4.0
1297,1126,4.0
1297,453,4.0
1297,457,3.0
1297,2876,4.0
1297,459,3.0
1297,3685,4.0
1297,1146,4.0
1297,470,4.0
1297,472,2.0
1297,473,4.0
1297,476,4.0
1297,2889,4.0
1297,479,5.0
1297,482,4.0
1297,483,4.0
1297,1299,5.0
1297,2103,4.0
1297,1301,4.0
1297,3845,3.0
1297,2106,4.0
1297,1306,3.0
1297,490,4.0
1297,493,4.0
1297,2113,4.0
1297,1170,4.0
1297,646,4.0
1297,647,3.0
1297,2123,4.0
1297,2124,4.0
1297,3867,4.0
1297,652,4.0
1297,1187,4.0
1297,2131,5.0
1297,2132,3.0
1297,2134,3.0
1297,1332,4.0
1297,799,5.0
1297,800,3.0
1297,802,4.0
1297,1192,4.0
1297,660,4.0
1297,1195,5.0
1297,807,4.0
1297,1197,5.0
1297,1339,5.0
1297,2143,4.0
1297,2144,4.0
1297,1342,4.0
1297,817,4.0
1297,672,3.0
1297,1355,4.0
1297,1356,4.0
1297,827,4.0
1297,3103,4.0
1297,3107,4.0
1297,2160,4.0
1297,2161,3.0
1297,2166,4.0
1297,832,2.0
1297,836,3.0
1297,1514,4.0
1297,2317,5.0
1297,1516,4.0
1297,1370,4.0
1297,2173,4.0
1297,1517,4.0
1297,1371,4.0
1297,1372,3.0
1297,1373,4.0
1297,2176,3.0
1297,1374,4.0
1297,1375,4.0
1297,1376,3.0
1297,1377,4.0
1297,1378,4.0
1297,847,3.0
1297,2320,4.0
1297,2323,5.0
1297,1379,4.0
1297,1526,4.0
1297,850,2.0
1297,1384,4.0
1297,1386,4.0
1297,1387,4.0
1297,2332,5.0
1297,2334,4.0
1297,1390,4.0
1297,2193,4.0
1297,1392,4.0
1297,1395,4.0
1297,865,5.0
1297,3142,4.0
1297,1541,3.0
1297,3146,5.0
1297,1543,4.0
1297,1546,4.0
1297,1551,4.0
1297,880,4.0
1297,3307,3.0
1297,2508,4.0
1297,1706,3.0
1297,2365,5.0
1297,2366,3.0
1297,2368,3.0
1297,1568,4.0
1297,898,4.0
1297,1712,4.0
1297,2516,3.0
1297,2517,4.0
1297,3177,5.0
1297,2381,2.0
1297,1579,4.0
1297,109,4.0
1297,2528,5.0
1297,1580,4.0
1297,1581,4.0
1297,1728,4.0
1297,1583,4.0
1297,3188,4.0
1297,1586,3.0
1297,3329,4.0
1297,2529,4.0
1297,2530,4.0
1297,3333,5.0
1297,2391,2.0
1297,2538,3.0
1297,2393,4.0
1297,2394,4.0
1297,1594,3.0
1297,2540,4.0
1297,2545,5.0
1297,1746,4.0
1297,2552,4.0
1297,2554,1.0
1297,3358,4.0
1297,143,3.0
1297,145,4.0
1297,146,4.0
1297,2700,4.0
1297,3360,4.0
1297,2705,5.0
1297,2564,4.0
1297,149,4.0
1297,150,4.0
1297,152,4.0
1297,153,4.0
1297,157,4.0
1297,2709,2.0
1297,2712,4.0
1297,1910,3.0
1297,2715,4.0
1297,2716,3.0
1297,2570,5.0
1297,1915,4.0
1297,2718,5.0
1297,1916,4.0
1297,1917,4.0
1297,1771,5.0
1297,161,5.0
1297,2721,4.0
1297,1919,4.0
1297,1922,2.0
1297,3386,4.0
1297,3387,3.0
1297,1783,3.0
1297,313,4.0
1297,315,4.0
1297,317,4.0
1297,174,3.0
1297,1930,4.0
1297,2733,4.0
1297,2738,3.0
1297,1791,4.0
1297,1938,5.0
1297,1793,4.0
1297,179,4.0
1297,1939,5.0
1297,1941,4.0
1297,2744,4.0
1297,2745,4.0
1297,1007,3.0
1297,1008,4.0
1297,1946,5.0
1297,1947,3.0
1297,9,4.0
1297,10,4.0
1297,13,4.0
1297,336,4.0
1297,3551,4.0
1297,1011,4.0
1297,1012,4.0
1297,1951,4.0
1297,1014,3.0
1297,1953,4.0
1297,1016,4.0
1297,1954,4.0
1297,1018,5.0
1297,343,3.0
1297,348,4.0
1297,3700,3.0
1297,3702,4.0
1297,3704,3.0
1297,1020,3.0
1297,2760,5.0
1297,2761,5.0
1297,1959,4.0
1297,1960,4.0
1297,1961,4.0
1297,1026,4.0
1297,1027,4.0
1297,1028,4.0
1297,349,4.0
1297,350,4.0
1297,352,4.0
1297,354,2.0
1297,33,4.0
1297,38,3.0
1297,2914,4.0
1297,2915,4.0
1297,499,4.0
1297,1034,5.0
1297,501,2.0
1297,1035,4.0
1297,1973,3.0
1297,504,3.0
1297,46,4.0
1297,47,3.0
1297,514,4.0
1297,2788,4.0
1297,49,3.0
1297,376,4.0
1297,3731,4.0
1297,3732,4.0
1297,3734,4.0
1297,3589,3.0
1297,3590,4.0
1297,2935,4.0
1297,2790,3.0
1297,1053,4.0
1297,1991,1.0
1297,2794,4.0
1297,1993,4.0
1297,523,4.0
1297,2797,3.0
1297,1058,4.0
1297,526,5.0
1297,382,4.0
1297,528,4.0
1297,61,3.0
1297,387,4.0
1297,3739,3.0
1297,2000,4.0
1297,1199,4.0
1297,2002,4.0
1297,2004,4.0
1297,1203,4.0
1297,1205,4.0
1297,1059,4.0
1297,2945,4.0
1297,1206,5.0
1297,2946,4.0
1297,1207,5.0
1297,2947,5.0
1297,538,3.0
1297,2010,4.0
1297,2011,4.0
1297,1209,5.0
1297,2949,3.0
1297,3753,3.0
1297,1212,4.0
1297,2952,4.0
1297,1213,4.0
1297,2017,5.0
1297,1215,4.0
1297,1218,4.0
1297,1072,4.0
1297,2958,4.0
1297,540,3.0
1297,1078,4.0
1297,81,4.0
1297,85,4.0
1297,86,3.0
1297,2019,4.0
1297,2021,5.0
1297,1219,4.0
1297,1221,4.0
1297,2026,1.0
1297,2027,4.0
1297,1227,4.0
1297,552,4.0
1297,557,3.0
1297,1229,3.0
1297,2033,3.0
1297,699,2.0
1297,1233,4.0
1297,1234,4.0
1297,1090,4.0
1297,2976,4.0
1297,1091,3.0
1297,1092,3.0
1297,561,4.0
1297,1095,4.0
1297,1096,5.0
1297,568,3.0
1297,1239,4.0
1297,2042,3.0
1297,2045,4.0
1297,1245,4.0
1297,713,4.0
1302,1247,4.0
1302,573,2.0
1302,3936,2.0
1302,1249,4.0
1302,2989,1.0
1302,2990,2.0
1302,1252,3.0
1302,1253,5.0
1302,2057,2.0
1302,2996,5.0
1302,1257,5.0
1302,1258,4.0
1302,586,2.0
1302,588,4.0
1302,0,4.0
1302,1,1.0
1302,5,3.0
1302,2059,3.0
1302,1404,3.0
1302,3947,3.0
1302,1406,2.0
1302,1260,5.0
1302,2063,5.0
1302,1407,1.0
1302,1261,4.0
1302,1262,4.0
1302,1264,2.0
1302,1265,4.0
1302,732,3.0
1302,1266,3.0
1302,1267,3.0
1302,589,4.0
1302,596,3.0
1302,3951,3.0
1302,3017,4.0
1302,3018,5.0
1302,1269,4.0
1302,2075,5.0
1302,1273,5.0
1302,1274,4.0
1302,1275,4.0
1302,1277,5.0
1302,1278,3.0
1302,747,2.0
1302,3019,3.0
1302,749,4.0
1302,1286,5.0
1302,1287,5.0
1302,3029,5.0
1302,3032,4.0
1302,2231,4.0
1302,3035,4.0
1302,2237,4.0
1302,902,4.0
1302,2238,3.0
1302,1290,3.0
1302,903,5.0
1302,1293,5.0
1302,907,3.0
1302,765,3.0
1302,3043,4.0
1302,2242,4.0
1302,909,5.0
1302,2247,3.0
1302,913,4.0
1302,918,3.0
1302,777,4.0
1302,922,5.0
1302,923,5.0
1302,779,1.0
1302,783,3.0
1302,784,5.0
1302,787,2.0
1302,3202,4.0
1302,2401,2.0
1302,2402,4.0
1302,3059,3.0
1302,1602,4.0
1302,2406,3.0
1302,1607,4.0
1302,2267,4.0
1302,932,3.0
1302,798,2.0
1302,3209,4.0
1302,1609,5.0
1302,1610,3.0
1302,3069,2.0
1302,2413,2.0
1302,3070,4.0
1302,3071,3.0
1302,3218,2.0
1302,2270,3.0
1302,3073,4.0
1302,1615,2.0
1302,1616,4.0
1302,2277,2.0
1302,1475,4.0
1302,1478,1.0
1302,1619,1.0
1302,2422,4.0
1302,2279,3.0
1302,1624,2.0
1302,2282,3.0
1302,3088,5.0
1302,2286,2.0
1302,2287,5.0
1302,2288,3.0
1302,2436,4.0
1302,1638,3.0
1302,3097,4.0
1302,964,2.0
1302,967,5.0
1302,968,4.0
1302,3248,2.0
1302,1647,3.0
1302,1648,4.0
1302,3252,4.0
1302,3253,3.0
1302,1652,3.0
1302,2458,4.0
1302,1656,3.0
1302,3260,2.0
1302,3261,3.0
1302,1804,1.0
1302,2462,4.0
1302,3265,2.0
1302,3266,2.0
1302,1662,4.0
1302,993,3.0
1302,3417,3.0
1302,3271,4.0
1302,2615,1.0
1302,1672,5.0
1302,1673,3.0
1302,2477,2.0
1302,1677,4.0
1302,3420,5.0
1302,3423,4.0
1302,3425,3.0
1302,3428,4.0
1302,2627,1.0
1302,1826,3.0
1302,1681,3.0
1302,214,5.0
1302,3440,3.0
1302,3447,2.0
1302,1844,4.0
1302,230,5.0
1302,232,3.0
1302,234,5.0
1302,236,3.0
1302,2656,3.0
1302,1855,3.0
1302,248,3.0
1302,2801,1.0
1302,2802,2.0
1302,2803,5.0
1302,3607,4.0
1302,2807,1.0
1302,2663,5.0
1302,252,3.0
1302,255,1.0
1302,3613,3.0
1302,3470,5.0
1302,2671,4.0
1302,3475,4.0
1302,1874,4.0
1302,259,4.0
1302,264,3.0
1302,3479,3.0
1302,3480,3.0
1302,2682,5.0
1302,411,3.0
1302,1882,3.0
1302,2685,1.0
1302,1883,4.0
1302,2687,2.0
1302,416,4.0
1302,3637,4.0
1302,3497,3.0
1302,1893,1.0
1302,3498,4.0
1302,1894,2.0
1302,2698,3.0
1302,1896,5.0
1302,428,4.0
1302,287,2.0
1302,1100,2.0
1302,430,2.0
1302,433,3.0
1302,291,1.0
1302,292,5.0
1302,295,5.0
1302,439,4.0
1302,440,3.0
1302,441,3.0
1302,3806,4.0
1302,3808,2.0
1302,1126,3.0
1302,2866,3.0
1302,1128,4.0
1302,453,4.0
1302,456,4.0
1302,3670,4.0
1302,1129,4.0
1302,2871,3.0
1302,3675,4.0
1302,1135,5.0
1302,463,1.0
1302,465,4.0
1302,3822,4.0
1302,3685,3.0
1302,473,4.0
1302,1149,4.0
1302,1150,3.0
1302,2890,4.0
1302,3697,2.0
1302,3698,2.0
1302,479,3.0
1302,480,3.0
1302,484,2.0
1302,2099,3.0
1302,1301,3.0
1302,3843,2.0
1302,2104,3.0
1302,1302,5.0
1302,1303,4.0
1302,1305,2.0
1302,2108,5.0
1302,1306,4.0
1302,491,4.0
1302,492,3.0
1302,496,3.0
1302,2109,4.0
1302,2110,4.0
1302,3851,3.0
1302,2114,4.0
1302,2115,3.0
1302,2117,4.0
1302,1172,3.0
1302,1178,3.0
1302,647,3.0
1302,2120,1.0
1302,1319,2.0
1302,1320,4.0
1302,2123,2.0
1302,3867,5.0
1302,3868,3.0
1302,1182,3.0
1302,1184,3.0
1302,1185,3.0
1302,1333,4.0
1302,801,2.0
1302,1190,2.0
1302,1338,3.0
1302,1192,5.0
1302,660,2.0
1302,1195,5.0
1302,1196,4.0
1302,1197,5.0
1302,1198,5.0
1302,2139,3.0
1302,2147,3.0
1302,1346,3.0
1302,670,5.0
1302,673,4.0
1302,2154,2.0
1302,3896,3.0
1302,3100,3.0
1302,2299,4.0
1302,2300,4.0
1302,3103,4.0
1302,3104,3.0
1302,3107,3.0
1302,2159,4.0
1302,829,1.0
1302,2166,4.0
1302,2312,4.0
1302,1512,2.0
1302,1369,4.0
1302,1516,5.0
1302,2173,5.0
1302,1373,3.0
1302,1374,2.0
1302,1375,3.0
1302,1376,3.0
1302,2320,5.0
1302,2323,4.0
1302,850,3.0
1302,1386,5.0
1302,1387,2.0
1302,1536,4.0
1302,1390,1.0
1302,2193,3.0
1302,1392,4.0
1302,1393,4.0
1302,1395,4.0
1302,865,3.0
1302,3141,1.0
1302,2343,2.0
1302,2347,3.0
1302,3152,5.0
1302,2350,4.0
1302,1551,1.0
1302,3156,2.0
1302,2354,4.0
1302,1553,4.0
1302,2358,1.0
1302,2501,4.0
1302,1700,5.0
1302,3159,5.0
1302,1703,4.0
1302,1561,1.0
1302,3167,5.0
1302,3168,3.0
1302,2368,2.0
1302,890,4.0
1302,898,5.0
1302,2512,1.0
1302,3316,4.0
1302,2516,1.0
1302,2370,3.0
1302,1716,1.0
1302,100,5.0
1302,1718,3.0
1302,1572,2.0
1302,2375,2.0
1302,2376,2.0
1302,104,3.0
1302,1720,4.0
1302,2524,4.0
1302,3181,5.0
1302,2527,4.0
1302,1579,2.0
1302,109,4.0
1302,2528,5.0
1302,110,5.0
1302,117,4.0
1302,1588,3.0
1302,1729,3.0
1302,1731,4.0
1302,1589,2.0
1302,2538,2.0
1302,121,1.0
1302,2394,5.0
1302,122,3.0
1302,2395,3.0
1302,124,5.0
1302,2540,3.0
1302,1747,5.0
1302,2550,2.0
1302,2552,3.0
1302,3357,4.0
1302,3358,4.0
1302,140,2.0
1302,143,1.0
1302,2699,3.0
1302,2700,2.0
1302,3503,4.0
1302,2701,4.0
1302,3360,2.0
1302,3507,4.0
1302,2705,3.0
1302,2559,3.0
1302,1903,4.0
1302,3362,4.0
1302,1759,1.0
1302,1908,3.0
1302,1768,2.0
1302,152,1.0
1302,158,3.0
1302,2709,2.0
1302,2715,4.0
1302,1913,1.0
1302,2570,5.0
1302,1915,4.0
1302,1776,1.0
1302,161,5.0
1302,2722,3.0
1302,3526,4.0
1302,1922,5.0
1302,3527,3.0
1302,2727,5.0
1302,2728,2.0
1302,2582,3.0
1302,3385,3.0
1302,1782,1.0
1302,1783,4.0
1302,315,3.0
1302,317,5.0
1302,318,3.0
1302,176,3.0
1302,2733,4.0
1302,2735,4.0
1302,1793,4.0
1302,179,2.0
1302,2598,5.0
1302,185,1.0
1302,2744,3.0
1302,3547,1.0
1302,2745,3.0
1302,332,4.0
1302,10,3.0
1302,336,3.0
1302,15,4.0
1302,193,4.0
1302,17,3.0
1302,197,1.0
1302,3549,2.0
1302,3551,4.0
1302,1951,4.0
1302,1953,4.0
1302,1955,4.0
1302,1018,4.0
1302,20,1.0
1302,21,1.0
1302,344,1.0
1302,24,5.0
1302,348,5.0
1302,28,5.0
1302,3699,3.0
1302,3701,2.0
1302,3702,5.0
1302,3703,1.0
1302,3705,4.0
1302,2904,5.0
1302,3707,1.0
1302,2761,4.0
1302,1959,3.0
1302,1961,3.0
1302,1968,2.0
1302,352,3.0
1302,31,3.0
1302,355,4.0
1302,38,4.0
1302,2914,4.0
1302,2915,5.0
1302,2769,3.0
1302,2917,4.0
1302,1969,2.0
1302,1033,5.0
1302,3575,4.0
1302,1035,4.0
1302,3577,2.0
1302,1973,1.0
1302,506,4.0
1302,508,3.0
1302,42,4.0
1302,46,4.0
1302,2920,4.0
1302,2925,3.0
1302,1981,4.0
1302,2787,4.0
1302,371,3.0
1302,49,5.0
1302,51,4.0
1302,376,4.0
1302,57,4.0
1302,3729,3.0
1302,2790,5.0
1302,1990,2.0
1302,2793,3.0
1302,2794,4.0
1302,2795,4.0
1302,1993,4.0
1302,1994,1.0
1302,379,2.0
1302,1996,5.0
1302,526,4.0
1302,1997,1.0
1302,1998,4.0
1302,1999,2.0
1302,2000,1.0
1302,1199,2.0
1302,2002,3.0
1302,2941,2.0
1302,1202,4.0
1302,1205,5.0
1302,1059,3.0
1302,1206,5.0
1302,1060,3.0
1302,2946,4.0
1302,1207,5.0
1302,2947,4.0
1302,530,3.0
1302,531,2.0
1302,534,5.0
1302,389,3.0
1302,69,2.0
1302,538,3.0
1302,2010,2.0
1302,2011,2.0
1302,1209,4.0
1302,3751,4.0
1302,2012,4.0
1302,1211,5.0
1302,2951,3.0
1302,2014,2.0
1302,1212,5.0
1302,1213,5.0
1302,1214,4.0
1302,3757,3.0
1302,2958,5.0
1302,540,5.0
1302,542,4.0
1302,1076,4.0
1302,1078,4.0
1302,3759,3.0
1302,2020,4.0
1302,2021,3.0
1302,1219,4.0
1302,1220,5.0
1302,3762,2.0
1302,1221,4.0
1302,1224,4.0
1302,1079,3.0
1302,1226,5.0
1302,1080,2.0
1302,3768,2.0
1302,1227,3.0
1302,549,3.0
1302,1083,4.0
1302,550,3.0
1302,552,4.0
1302,554,4.0
1302,1088,4.0
1302,94,1.0
1302,3910,4.0
1302,1229,5.0
1302,1234,4.0
1302,1089,4.0
1302,2975,2.0
1302,1236,5.0
1302,1237,1.0
1302,1091,3.0
1302,1092,3.0
1302,1093,3.0
1302,706,3.0
1302,1094,4.0
1302,707,2.0
1302,3926,4.0
1302,1239,4.0
1302,1241,3.0
1302,1242,5.0
1302,1244,4.0
1302,1245,3.0
1302,2985,1.0
1302,1246,5.0
1316,2986,4.0
1316,1247,4.0
1316,2050,3.0
1316,2989,4.0
1316,1250,4.0
1316,3792,3.0
1316,2990,3.0
1316,2053,2.0
1316,3795,3.0
1316,2994,2.0
1316,2058,3.0
1316,723,3.0
1316,2996,4.0
1316,1257,4.0
1316,585,3.0
1316,586,5.0
1316,587,4.0
1316,0,4.0
1316,1,3.0
1316,3004,2.0
1316,3005,4.0
1316,3947,3.0
1316,1406,4.0
1316,1262,5.0
1316,1263,4.0
1316,2066,5.0
1316,1265,4.0
1316,589,4.0
1316,591,4.0
1316,593,4.0
1316,594,4.0
1316,596,4.0
1316,1409,4.0
1316,3951,5.0
1316,3017,3.0
1316,3018,5.0
1316,1270,4.0
1316,1271,3.0
1316,2075,5.0
1316,1273,4.0
1316,2076,4.0
1316,1274,3.0
1316,1275,4.0
1316,1277,3.0
1316,744,4.0
1316,747,3.0
1316,1420,5.0
1316,2080,5.0
1316,1427,4.0
1316,1281,4.0
1316,2084,4.0
1316,1284,4.0
1316,1287,3.0
1316,3031,4.0
1316,3032,3.0
1316,3035,4.0
1316,2089,4.0
1316,3038,4.0
1316,2090,4.0
1316,901,4.0
1316,1290,4.0
1316,903,5.0
1316,1437,3.0
1316,1291,4.0
1316,1292,4.0
1316,2095,4.0
1316,1293,4.0
1316,2096,4.0
1316,1294,5.0
1316,1295,4.0
1316,2098,4.0
1316,1297,5.0
1316,1298,4.0
1316,3039,4.0
1316,2239,4.0
1316,1440,5.0
1316,2244,4.0
1316,912,5.0
1316,1448,5.0
1316,919,5.0
1316,921,4.0
1316,1455,1.0
1316,922,4.0
1316,2258,4.0
1316,923,4.0
1316,1458,4.0
1316,783,3.0
1316,784,1.0
1316,787,4.0
1316,3200,5.0
1316,3202,4.0
1316,2401,3.0
1316,2402,3.0
1316,2405,4.0
1316,2407,3.0
1316,2408,3.0
1316,2267,4.0
1316,1465,3.0
1316,935,5.0
1316,3209,4.0
1316,2409,2.0
1316,3069,3.0
1316,2272,3.0
1316,1616,4.0
1316,939,4.0
1316,946,4.0
1316,2419,4.0
1316,1619,3.0
1316,2422,4.0
1316,2423,4.0
1316,1624,4.0
1316,2281,3.0
1316,2428,3.0
1316,1484,3.0
1316,2430,3.0
1316,1630,4.0
1316,1632,3.0
1316,2435,4.0
1316,2290,2.0
1316,1634,4.0
1316,3094,5.0
1316,2292,3.0
1316,2293,4.0
1316,1638,4.0
1316,3098,3.0
1316,2296,4.0
1316,1498,3.0
1316,968,4.0
1316,3243,4.0
1316,1640,4.0
1316,3246,3.0
1316,2444,3.0
1316,1643,4.0
1316,3248,4.0
1316,2446,3.0
1316,1648,4.0
1316,3251,4.0
1316,2449,2.0
1316,985,4.0
1316,2599,5.0
1316,1800,3.0
1316,3407,3.0
1316,3408,4.0
1316,1659,4.0
1316,1662,4.0
1316,2468,4.0
1316,993,4.0
1316,997,4.0
1316,1811,3.0
1316,3417,5.0
1316,3271,4.0
1316,2615,3.0
1316,2469,4.0
1316,3272,4.0
1316,2616,4.0
1316,2470,3.0
1316,1672,4.0
1316,2477,3.0
1316,1675,4.0
1316,3420,4.0
1316,3423,4.0
1316,3428,3.0
1316,2627,4.0
1316,2628,4.0
1316,1826,4.0
1316,1681,3.0
1316,216,4.0
1316,217,4.0
1316,1830,3.0
1316,3437,4.0
1316,3438,2.0
1316,2490,4.0
1316,1689,3.0
1316,221,4.0
1316,1692,4.0
1316,2495,4.0
1316,3439,2.0
1316,2639,4.0
1316,2641,3.0
1316,3447,4.0
1316,229,3.0
1316,230,3.0
1316,1847,3.0
1316,234,4.0
1316,3456,3.0
1316,245,3.0
1316,2803,4.0
1316,2804,3.0
1316,2663,5.0
1316,256,1.0
1316,3470,4.0
1316,2670,3.0
1316,2818,5.0
1316,3477,4.0
1316,3478,3.0
1316,404,2.0
1316,259,5.0
1316,260,4.0
1316,264,5.0
1316,265,4.0
1316,3623,3.0
1316,3480,4.0
1316,2826,3.0
1316,2682,3.0
1316,1881,2.0
1316,1882,4.0
1316,2685,4.0
1316,3488,3.0
1316,2687,3.0
1316,416,4.0
1316,1887,2.0
1316,271,4.0
1316,3632,4.0
1316,3634,4.0
1316,3638,4.0
1316,2691,4.0
1316,419,4.0
1316,2692,4.0
1316,420,4.0
1316,3497,2.0
1316,3498,4.0
1316,2698,3.0
1316,427,4.0
1316,2840,3.0
1316,3648,2.0
1316,434,3.0
1316,295,5.0
1316,3654,3.0
1316,2855,4.0
1316,2856,4.0
1316,439,4.0
1316,445,5.0
1316,1119,4.0
1316,3808,3.0
1316,2860,3.0
1316,2862,5.0
1316,1123,4.0
1316,1124,4.0
1316,2865,5.0
1316,454,3.0
1316,455,5.0
1316,456,3.0
1316,3811,4.0
1316,3670,4.0
1316,3671,3.0
1316,1130,5.0
1316,3818,4.0
1316,1131,5.0
1316,3674,4.0
1316,1134,4.0
1316,1135,4.0
1316,607,5.0
1316,3824,4.0
1316,3825,3.0
1316,3826,3.0
1316,3680,4.0
1316,3681,4.0
1316,3682,5.0
1316,3683,4.0
1316,3684,4.0
1316,1147,4.0
1316,476,4.0
1316,3833,3.0
1316,3692,3.0
1316,2890,4.0
1316,3696,3.0
1316,3697,3.0
1316,3698,4.0
1316,479,4.0
1316,480,4.0
1316,1299,5.0
1316,1301,4.0
1316,3843,4.0
1316,2104,3.0
1316,1303,4.0
1316,2106,1.0
1316,2107,4.0
1316,1306,4.0
1316,1168,5.0
1316,2114,4.0
1316,2117,4.0
1316,3858,4.0
1316,647,3.0
1316,2120,2.0
1316,1319,4.0
1316,3861,3.0
1316,2122,5.0
1316,2123,3.0
1316,3863,2.0
1316,2124,4.0
1316,1325,1.0
1316,3867,4.0
1316,1326,4.0
1316,1182,3.0
1316,1184,5.0
1316,1185,4.0
1316,1187,4.0
1316,2132,4.0
1316,1332,4.0
1316,2135,3.0
1316,2136,4.0
1316,3876,3.0
1316,2137,3.0
1316,1338,4.0
1316,1192,4.0
1316,1193,3.0
1316,660,4.0
1316,1195,4.0
1316,1197,5.0
1316,1198,4.0
1316,2139,4.0
1316,2143,4.0
1316,2144,4.0
1316,1342,4.0
1316,2146,3.0
1316,1344,3.0
1316,3888,1.0
1316,677,4.0
1316,2149,5.0
1316,2150,4.0
1316,3892,3.0
1316,3896,4.0
1316,1355,4.0
1316,3099,4.0
1316,3100,4.0
1316,2301,4.0
1316,1499,4.0
1316,3104,4.0
1316,2302,4.0
1316,3106,4.0
1316,2162,3.0
1316,1360,3.0
1316,829,3.0
1316,2166,3.0
1316,3112,2.0
1316,2314,2.0
1316,1512,4.0
1316,2315,3.0
1316,2317,4.0
1316,1369,4.0
1316,1516,4.0
1316,2173,4.0
1316,1517,3.0
1316,1371,4.0
1316,1373,4.0
1316,1374,4.0
1316,1375,5.0
1316,2320,4.0
1316,2323,4.0
1316,1379,3.0
1316,1526,4.0
1316,851,4.0
1316,1386,4.0
1316,1387,2.0
1316,857,5.0
1316,2335,5.0
1316,2337,4.0
1316,2192,4.0
1316,1392,4.0
1316,1394,3.0
1316,2339,3.0
1316,3145,3.0
1316,1541,4.0
1316,3146,4.0
1316,3147,4.0
1316,2345,4.0
1316,2348,4.0
1316,878,3.0
1316,2351,5.0
1316,1551,3.0
1316,3156,2.0
1316,2354,4.0
1316,1555,2.0
1316,2358,5.0
1316,879,1.0
1316,3299,2.0
1316,2500,4.0
1316,2501,3.0
1316,1701,3.0
1316,3307,4.0
1316,2360,4.0
1316,1561,3.0
1316,3167,5.0
1316,1568,3.0
1316,1710,4.0
1316,3316,4.0
1316,3172,2.0
1316,2516,2.0
1316,2371,3.0
1316,1716,4.0
1316,1572,2.0
1316,3177,4.0
1316,104,4.0
1316,2377,4.0
1316,3180,4.0
1316,3327,4.0
1316,2526,4.0
1316,2527,3.0
1316,1579,4.0
1316,3184,3.0
1316,2528,5.0
1316,2383,4.0
1316,1728,3.0
1316,1583,3.0
1316,2388,1.0
1316,116,4.0
1316,2536,2.0
1316,2390,5.0
1316,3193,4.0
1316,2392,4.0
1316,2394,4.0
1316,3197,4.0
1316,2395,4.0
1316,2397,5.0
1316,2398,3.0
1316,1596,3.0
1316,128,4.0
1316,2540,3.0
1316,2547,2.0
1316,1746,4.0
1316,1747,5.0
1316,140,4.0
1316,2699,3.0
1316,2700,1.0
1316,3503,5.0
1316,2701,3.0
1316,3506,4.0
1316,3507,3.0
1316,3361,5.0
1316,2705,3.0
1316,2708,3.0
1316,2562,3.0
1316,2566,3.0
1316,149,4.0
1316,150,4.0
1316,157,3.0
1316,3509,3.0
1316,2709,2.0
1316,2711,3.0
1316,2715,4.0
1316,1915,4.0
1316,2718,2.0
1316,1916,3.0
1316,302,4.0
1316,159,2.0
1316,161,4.0
1316,164,4.0
1316,3523,3.0
1316,2721,3.0
1316,2723,2.0
1316,3526,4.0
1316,1922,4.0
1316,3528,4.0
1316,1926,5.0
1316,3386,3.0
1316,1783,4.0
1316,316,4.0
1316,317,4.0
1316,318,4.0
1316,172,2.0
1316,3533,3.0
1316,2731,4.0
1316,3534,2.0
1316,2733,4.0
1316,2734,3.0
1316,2589,3.0
1316,1937,4.0
1316,1938,5.0
1316,2597,2.0
1316,2598,5.0
1316,184,1.0
1316,3544,5.0
1316,2745,3.0
1316,1006,2.0
1316,1945,4.0
1316,1008,4.0
1316,1946,4.0
1316,334,3.0
1316,336,4.0
1316,14,3.0
1316,338,3.0
1316,195,3.0
1316,197,4.0
1316,1009,3.0
1316,1010,3.0
1316,1011,4.0
1316,1012,4.0
1316,3554,3.0
1316,1952,4.0
1316,1015,2.0
1316,1953,3.0
1316,1016,4.0
1316,1955,4.0
1316,2758,4.0
1316,1956,4.0
1316,1957,5.0
1316,1958,4.0
1316,20,4.0
1316,343,4.0
1316,21,4.0
1316,345,4.0
1316,23,4.0
1316,24,4.0
1316,348,3.0
1316,3699,4.0
1316,3700,4.0
1316,3701,5.0
1316,3702,5.0
1316,2900,3.0
1316,3703,5.0
1316,1020,2.0
1316,2761,4.0
1316,2762,2.0
1316,1960,4.0
1316,3565,4.0
1316,1961,4.0
1316,1964,4.0
1316,1027,5.0
1316,1967,4.0
1316,352,3.0
1316,355,4.0
1316,35,4.0
1316,38,4.0
1316,2915,5.0
1316,2769,3.0
1316,2916,4.0
1316,2917,4.0
1316,499,4.0
1316,2918,4.0
1316,1034,4.0
1316,1035,4.0
1316,3577,4.0
