user_id,item_id,rating
301,1068,4.0
301,939,5.0
301,38,4.0
301,975,2.0
301,1136,3.0
301,43,4.0
301,1137,2.0
301,511,3.0
301,846,3.0
301,866,2.0
301,1270,2.0
301,45,3.0
301,1859,3.0
301,1368,3.0
301,1685,2.0
301,374,4.0
301,168,4.0
301,1595,5.0
301,375,2.0
301,512,2.0
301,376,3.0
301,1203,3.0
301,171,3.0
301,382,4.0
301,383,3.0
301,221,4.0
301,1596,3.0
301,1381,3.0
301,897,2.0
301,387,2.0
301,61,3.0
301,3019,2.0
301,62,2.0
301,231,4.0
301,899,1.0
301,13,5.0
301,1690,3.0
301,1206,2.0
301,14,2.0
301,210,5.0
301,1141,2.0
301,2782,3.0
301,1382,2.0
301,1668,4.0
301,1384,2.0
301,683,2.0
301,441,3.0
301,79,4.0
301,982,5.0
301,514,2.0
301,83,3.0
301,242,5.0
301,244,4.0
301,1390,3.0
301,1862,2.0
301,104,5.0
301,814,3.0
301,1213,1.0
301,815,3.0
301,106,3.0
301,107,4.0
301,191,3.0
301,1865,2.0
301,687,1.0
301,2382,1.0
301,850,2.0
301,259,5.0
301,1866,1.0
301,260,4.0
301,1868,2.0
301,264,4.0
301,1715,2.0
301,2237,3.0
301,696,4.0
301,697,1.0
301,698,3.0
301,1216,3.0
301,700,3.0
301,1982,1.0
301,277,4.0
301,3020,2.0
301,1218,2.0
301,1398,2.0
301,1598,2.0
301,1149,3.0
301,19,4.0
301,1399,2.0
301,464,3.0
301,148,4.0
301,23,5.0
301,465,4.0
301,1400,2.0
301,1984,3.0
301,397,2.0
301,151,4.0
301,1219,1.0
301,711,4.0
301,1280,3.0
301,714,4.0
301,715,4.0
301,293,3.0
301,203,4.0
301,853,2.0
301,1515,3.0
301,166,3.0
301,1475,3.0
301,721,3.0
301,722,3.0
301,47,4.0
301,216,5.0
301,728,5.0
301,1154,4.0
301,49,3.0
301,1087,1.0
301,1870,4.0
301,2558,1.0
301,51,4.0
301,909,3.0
301,476,1.0
301,2319,1.0
301,729,4.0
301,1312,2.0
301,737,5.0
301,64,5.0
301,1157,3.0
301,532,2.0
301,1090,2.0
301,999,3.0
301,533,4.0
301,209,5.0
301,69,1.0
301,740,5.0
301,317,5.0
301,1422,1.0
301,535,5.0
301,745,3.0
301,2847,3.0
301,1001,4.0
301,1423,5.0
301,183,4.0
301,433,3.0
301,1878,2.0
301,1579,2.0
301,1991,2.0
301,2979,3.0
301,2392,3.0
301,1580,4.0
301,48,5.0
301,756,5.0
301,111,4.0
301,331,3.0
301,112,3.0
301,1582,4.0
301,916,3.0
301,336,5.0
301,1874,2.0
301,130,4.0
301,424,3.0
301,2127,2.0
301,545,3.0
301,1290,1.0
301,767,2.0
301,199,4.0
301,1743,2.0
301,1724,1.0
301,1291,2.0
301,2204,3.0
301,2205,1.0
301,547,3.0
301,1996,3.0
301,869,2.0
301,3021,1.0
301,772,1.0
301,1106,4.0
301,828,2.0
301,1482,4.0
301,1744,3.0
301,1650,4.0
301,779,2.0
301,205,3.0
301,217,5.0
301,2052,5.0
301,1296,1.0
301,783,3.0
301,1018,2.0
301,1726,1.0
307,218,3.0
307,56,4.0
307,58,3.0
307,555,3.0
307,556,4.0
307,236,4.0
307,1112,3.0
307,1113,3.0
307,558,3.0
307,559,4.0
307,1022,3.0
307,561,3.0
307,563,4.0
307,184,4.0
307,567,4.0
307,97,4.0
307,1166,4.0
307,1333,3.0
307,1484,4.0
307,256,3.0
307,2133,4.0
307,1176,3.0
307,1535,4.0
307,1118,4.0
307,1120,5.0
307,110,4.0
307,839,4.0
307,583,2.0
307,116,4.0
307,194,4.0
307,0,4.0
307,1240,4.0
307,265,4.0
307,124,5.0
307,126,2.0
307,127,4.0
307,1241,5.0
307,587,3.0
307,10,4.0
307,462,4.0
307,1301,4.0
307,1038,3.0
307,523,3.0
307,1039,3.0
307,1539,3.0
307,597,3.0
307,296,3.0
307,1185,4.0
307,1130,2.0
307,608,4.0
307,207,4.0
307,1657,4.0
307,401,3.0
307,1045,3.0
307,1496,4.0
307,609,3.0
307,1046,4.0
307,611,5.0
307,612,4.0
307,1344,4.0
307,797,4.0
307,1827,1.0
307,312,3.0
307,799,4.0
307,1251,4.0
307,534,4.0
307,316,4.0
307,18,4.0
307,967,3.0
307,864,3.0
307,74,2.0
307,75,4.0
307,1131,2.0
307,1761,4.0
307,625,3.0
307,626,3.0
307,82,4.0
307,1253,4.0
307,186,4.0
307,629,5.0
307,631,4.0
307,1448,4.0
307,2536,3.0
307,2273,1.0
307,632,3.0
307,321,5.0
307,1347,3.0
307,1681,3.0
307,968,3.0
307,50,4.0
307,334,4.0
307,117,3.0
307,335,4.0
307,641,3.0
307,642,3.0
307,2541,1.0
307,119,3.0
307,420,4.0
307,338,4.0
307,643,4.0
307,645,4.0
307,342,4.0
307,647,3.0
307,196,3.0
307,649,4.0
307,9,4.0
307,542,4.0
307,362,4.0
307,505,4.0
307,805,2.0
307,155,3.0
307,661,5.0
307,1450,5.0
307,1364,3.0
307,662,3.0
307,1267,2.0
307,669,5.0
307,2628,4.0
307,1631,3.0
307,1138,2.0
307,385,4.0
307,1373,2.0
307,676,4.0
307,1271,3.0
307,677,4.0
307,895,3.0
307,678,3.0
307,55,3.0
307,1075,4.0
307,57,4.0
307,59,4.0
307,226,4.0
307,437,3.0
307,177,5.0
307,832,4.0
307,896,4.0
307,2179,3.0
307,392,4.0
307,1387,3.0
307,444,3.0
307,903,3.0
307,246,4.0
307,86,2.0
307,93,3.0
307,1506,4.0
307,1393,3.0
307,1394,3.0
307,688,3.0
307,690,3.0
307,263,3.0
307,1145,3.0
307,266,4.0
307,122,3.0
307,905,4.0
307,125,2.0
307,692,4.0
307,129,3.0
307,274,3.0
307,275,4.0
307,693,4.0
307,1717,2.0
307,524,4.0
307,2670,1.0
307,2516,4.0
307,280,4.0
307,2136,2.0
307,283,5.0
307,159,4.0
307,2613,4.0
307,1405,4.0
307,1736,1.0
307,726,5.0
307,1925,2.0
307,730,3.0
307,1155,2.0
307,2417,5.0
307,304,3.0
307,305,3.0
307,1416,2.0
307,911,3.0
307,432,2.0
307,530,4.0
307,1156,3.0
307,1640,4.0
307,27,3.0
307,89,4.0
307,747,3.0
307,322,3.0
307,486,4.0
307,857,3.0
307,488,4.0
307,918,3.0
307,919,2.0
307,921,3.0
307,347,4.0
307,922,4.0
307,943,2.0
307,1313,3.0
307,835,3.0
307,156,4.0
307,836,3.0
307,2096,2.0
307,1649,4.0
307,509,4.0
307,371,3.0
307,428,4.0
307,1014,3.0
307,775,3.0
307,175,4.0
307,60,2.0
307,438,4.0
307,232,3.0
307,787,3.0
307,1459,4.0
307,1173,3.0
307,243,4.0
307,1331,4.0
307,829,4.0
307,565,5.0
307,568,3.0
307,1314,3.0
307,94,3.0
307,39,2.0
307,575,2.0
307,2219,3.0
307,1613,4.0
307,454,3.0
307,586,3.0
307,840,2.0
307,272,4.0
307,2170,2.0
307,457,4.0
307,520,4.0
307,792,4.0
307,590,2.0
307,1614,4.0
307,1300,2.0
307,459,3.0
307,793,4.0
307,2483,4.0
307,521,3.0
307,1942,4.0
307,141,4.0
307,276,3.0
307,146,3.0
307,1181,4.0
307,601,3.0
307,214,4.0
307,291,3.0
307,162,4.0
307,292,4.0
307,164,3.0
307,167,4.0
307,957,4.0
307,795,5.0
307,1302,4.0
307,7,4.0
307,2400,3.0
307,63,4.0
307,1950,3.0
307,1050,4.0
307,2606,2.0
307,315,4.0
307,1053,2.0
307,1188,2.0
307,619,3.0
307,1346,3.0
307,1348,3.0
307,96,4.0
307,2041,4.0
307,1547,2.0
307,1194,3.0
307,2109,4.0
307,325,4.0
307,636,3.0
307,843,3.0
307,638,3.0
307,44,5.0
307,1256,4.0
307,328,3.0
307,330,5.0
307,844,3.0
307,1852,3.0
307,198,4.0
307,1730,4.0
307,136,5.0
307,654,3.0
307,352,2.0
307,139,4.0
307,357,3.0
307,803,4.0
307,145,3.0
307,358,4.0
307,504,4.0
307,361,4.0
307,150,3.0
307,660,2.0
307,364,4.0
307,663,3.0
307,664,3.0
307,1068,3.0
307,667,3.0
307,1069,3.0
307,939,4.0
307,37,3.0
307,38,3.0
307,41,5.0
307,1071,3.0
307,893,3.0
307,42,4.0
307,671,3.0
307,43,4.0
307,45,4.0
307,46,3.0
307,1859,2.0
307,168,4.0
307,375,3.0
307,512,3.0
307,376,3.0
307,1772,2.0
307,1203,2.0
307,171,4.0
307,383,4.0
307,979,4.0
307,386,3.0
307,1308,4.0
307,62,3.0
307,680,4.0
307,682,4.0
307,13,4.0
307,14,3.0
307,68,2.0
307,1209,2.0
307,1382,2.0
307,1505,1.0
307,1679,1.0
307,439,4.0
307,441,3.0
307,1276,4.0
307,242,4.0
307,244,5.0
307,685,4.0
307,868,4.0
307,104,3.0
307,1213,2.0
307,815,3.0
307,106,3.0
307,1392,2.0
307,260,4.0
307,1671,3.0
307,1715,2.0
307,1453,4.0
307,138,3.0
307,2022,1.0
307,2023,1.0
307,695,3.0
307,3030,1.0
307,696,4.0
307,15,4.0
307,1216,2.0
307,700,3.0
307,277,4.0
307,2385,1.0
307,1398,3.0
307,1598,3.0
307,1149,4.0
307,19,3.0
307,464,3.0
307,23,5.0
307,465,3.0
307,151,4.0
307,711,4.0
307,1280,2.0
307,1281,5.0
307,163,3.0
307,715,4.0
307,215,4.0
307,203,3.0
307,717,4.0
307,2004,3.0
307,1515,4.0
307,204,4.0
307,1986,4.0
307,722,4.0
307,47,4.0
307,216,4.0
307,1466,4.0
307,727,3.0
307,728,3.0
307,1154,3.0
307,49,4.0
307,51,5.0
307,2891,3.0
307,909,3.0
307,729,3.0
307,531,2.0
307,64,4.0
307,1283,5.0
307,999,3.0
307,67,4.0
307,533,2.0
307,1091,2.0
307,209,4.0
307,1418,3.0
307,1989,1.0
307,741,3.0
307,317,4.0
307,1001,2.0
307,1641,4.0
307,183,4.0
307,1094,1.0
307,1096,4.0
307,755,4.0
307,489,4.0
307,434,5.0
307,1285,2.0
307,1228,4.0
307,1991,3.0
307,48,4.0
307,1101,4.0
307,193,2.0
307,916,3.0
307,113,4.0
307,2492,4.0
307,336,4.0
307,1105,4.0
307,424,4.0
307,2286,4.0
307,765,4.0
307,1229,2.0
307,1585,3.0
307,766,4.0
307,827,4.0
307,1586,5.0
307,1994,1.0
307,546,4.0
307,771,2.0
307,770,4.0
307,869,3.0
307,925,3.0
307,26,4.0
307,1438,3.0
307,1998,4.0
307,3031,2.0
307,217,4.0
307,2658,2.0
307,172,4.0
307,1018,3.0
307,52,5.0
307,1726,2.0
307,174,5.0
318,2065,4.0
318,945,4.0
318,1321,2.0
318,56,4.0
318,58,3.0
318,2353,3.0
318,1879,2.0
318,1678,1.0
318,557,3.0
318,236,4.0
318,73,3.0
318,237,1.0
318,559,4.0
318,182,3.0
318,240,3.0
318,872,2.0
318,1327,2.0
318,241,1.0
318,184,3.0
318,1115,4.0
318,84,5.0
318,3037,3.0
318,2161,4.0
318,245,4.0
318,1235,4.0
318,247,4.0
318,566,3.0
318,567,4.0
318,97,4.0
318,1333,1.0
318,1334,3.0
318,2067,3.0
318,255,4.0
318,256,4.0
318,576,3.0
318,1299,5.0
318,2232,4.0
318,517,3.0
318,1118,3.0
318,1485,4.0
318,581,4.0
318,1492,3.0
318,583,3.0
318,861,5.0
318,116,4.0
318,194,3.0
318,0,5.0
318,585,4.0
318,124,4.0
318,123,4.0
318,5,3.0
318,126,3.0
318,127,4.0
318,128,5.0
318,1727,4.0
318,2587,3.0
318,2866,2.0
318,1244,3.0
318,2072,2.0
318,1757,3.0
318,1537,3.0
318,1038,3.0
318,523,4.0
318,22,4.0
318,1039,4.0
318,593,3.0
318,597,4.0
318,600,4.0
318,608,4.0
318,173,3.0
318,1657,2.0
318,1680,1.0
318,611,5.0
318,53,3.0
318,529,5.0
318,797,4.0
318,1827,1.0
318,312,3.0
318,799,4.0
318,617,4.0
318,1251,4.0
318,534,4.0
318,316,5.0
318,18,4.0
318,1542,3.0
318,3038,3.0
318,2343,3.0
318,801,2.0
318,1131,3.0
318,623,4.0
318,2304,3.0
318,2627,4.0
318,3039,3.0
318,627,3.0
318,536,3.0
318,186,4.0
318,631,3.0
318,887,3.0
318,87,4.0
318,888,1.0
318,321,4.0
318,1681,3.0
318,1545,4.0
318,1551,4.0
318,1352,4.0
318,1258,3.0
318,640,2.0
318,865,4.0
318,418,3.0
318,334,5.0
318,1304,4.0
318,1195,4.0
318,335,3.0
318,1260,3.0
318,420,5.0
318,1061,3.0
318,338,5.0
318,1196,3.0
318,1261,3.0
318,645,4.0
318,342,3.0
318,2080,3.0
318,503,2.0
318,20,5.0
318,505,5.0
318,2699,3.0
318,1830,1.0
318,153,4.0
318,506,4.0
318,661,4.0
318,1266,1.0
318,157,3.0
318,1365,3.0
318,160,4.0
318,2475,3.0
318,668,2.0
318,669,5.0
318,1202,3.0
318,1502,4.0
318,2030,4.0
318,1558,2.0
318,1370,2.0
318,1559,3.0
318,2525,4.0
318,1472,4.0
318,1665,3.0
318,2274,2.0
318,435,4.0
318,677,3.0
318,895,4.0
318,224,3.0
318,2151,4.0
318,57,4.0
318,59,5.0
318,226,3.0
318,437,5.0
318,1380,2.0
318,177,5.0
318,1666,3.0
318,832,3.0
318,896,4.0
318,2753,4.0
318,2754,4.0
318,78,3.0
318,1915,4.0
318,392,3.0
318,1212,1.0
318,983,4.0
318,1386,2.0
318,812,1.0
318,984,3.0
318,246,5.0
318,28,4.0
318,2563,4.0
318,2755,3.0
318,446,2.0
318,1687,3.0
318,1394,4.0
318,690,3.0
318,1310,4.0
318,120,3.0
318,905,2.0
318,4,4.0
318,2180,4.0
318,2086,3.0
318,1396,1.0
318,1920,2.0
318,1509,4.0
318,129,4.0
318,275,5.0
318,693,4.0
318,458,3.0
318,522,4.0
318,1599,3.0
318,1402,1.0
318,908,3.0
318,280,5.0
318,2154,4.0
318,706,4.0
318,284,5.0
318,201,3.0
318,2155,4.0
318,30,3.0
318,708,3.0
318,1405,3.0
318,941,1.0
318,709,3.0
318,472,3.0
318,400,2.0
318,1736,1.0
318,719,5.0
318,726,3.0
318,474,3.0
318,2091,5.0
318,1516,3.0
318,1411,2.0
318,176,4.0
318,479,5.0
318,480,2.0
318,731,2.0
318,303,4.0
318,733,3.0
318,3015,2.0
318,910,2.0
318,304,3.0
318,305,4.0
318,911,2.0
318,734,1.0
318,306,4.0
318,2827,2.0
318,432,3.0
318,2462,3.0
318,481,1.0
318,483,3.0
318,3040,2.0
318,27,1.0
318,1929,2.0
318,537,3.0
318,820,4.0
318,90,3.0
318,1003,3.0
318,91,2.0
318,322,2.0
318,189,4.0
318,92,4.0
318,1225,2.0
318,2093,4.0
318,486,4.0
318,31,4.0
318,1642,2.0
318,3041,1.0
318,751,3.0
318,2879,3.0
318,493,2.0
318,118,2.0
318,121,4.0
318,919,2.0
318,3,3.0
318,920,3.0
318,922,4.0
318,1313,3.0
318,825,3.0
318,858,2.0
318,350,3.0
318,763,4.0
318,423,4.0
318,2537,3.0
318,351,3.0
318,137,2.0
318,1706,4.0
318,1588,3.0
318,508,3.0
318,2565,4.0
318,200,2.0
318,773,4.0
318,1439,2.0
318,1708,3.0
318,774,3.0
318,428,4.0
318,1442,3.0
318,510,4.0
318,776,3.0
318,1233,4.0
318,175,4.0
318,1745,2.0
318,1840,2.0
318,1526,3.0
318,552,3.0
318,438,4.0
318,1324,2.0
318,1936,3.0
318,1459,3.0
318,391,3.0
318,1329,4.0
318,243,3.0
318,1529,5.0
318,1331,4.0
318,1298,4.0
318,1237,4.0
318,829,5.0
318,788,2.0
318,1749,2.0
318,565,5.0
318,873,3.0
318,2448,3.0
318,1608,2.0
318,94,2.0
318,95,3.0
318,1592,3.0
318,251,3.0
318,789,2.0
318,1024,4.0
318,447,3.0
318,39,4.0
318,1163,4.0
318,572,2.0
318,2099,2.0
318,1613,3.0
318,790,1.0
318,267,3.0
318,2279,3.0
318,932,3.0
318,933,4.0
318,3043,2.0
318,273,4.0
318,1755,3.0
318,132,2.0
318,1030,4.0
318,862,2.0
318,520,4.0
318,792,3.0
318,133,3.0
318,459,4.0
318,2714,4.0
318,521,2.0
318,1942,5.0
318,1338,4.0
318,955,3.0
318,146,4.0
318,1036,3.0
318,1181,2.0
318,158,4.0
318,936,2.0
318,288,3.0
318,1042,5.0
318,880,3.0
318,290,3.0
318,471,1.0
318,291,4.0
318,2055,3.0
318,292,3.0
318,1183,3.0
318,164,1.0
318,167,5.0
318,958,3.0
318,1302,4.0
318,796,3.0
318,7,5.0
318,178,3.0
318,937,2.0
318,885,2.0
318,307,1.0
318,2510,1.0
318,1345,3.0
318,315,4.0
318,621,1.0
318,1346,3.0
318,2573,3.0
318,1348,5.0
318,2041,3.0
318,1194,4.0
318,1462,3.0
318,1847,3.0
318,325,3.0
318,3044,2.0
318,637,4.0
318,1624,4.0
318,1058,3.0
318,44,4.0
318,1256,4.0
318,1059,3.0
318,490,5.0
318,328,4.0
318,639,4.0
318,1958,3.0
318,1354,4.0
318,1851,1.0
318,541,3.0
318,198,2.0
318,650,4.0
318,499,5.0
318,971,3.0
318,1963,3.0
318,1712,4.0
318,1855,3.0
318,1730,5.0
318,1626,4.0
318,136,4.0
318,352,3.0
318,139,3.0
318,140,4.0
318,353,2.0
318,1064,4.0
318,890,1.0
318,1357,1.0
318,354,3.0
318,143,4.0
318,803,3.0
318,501,3.0
318,2616,2.0
318,1967,3.0
318,1359,4.0
318,359,2.0
318,150,4.0
318,1361,2.0
318,2113,4.0
318,1662,2.0
318,1268,4.0
318,1069,2.0
318,372,4.0
318,38,5.0
318,41,4.0
318,43,5.0
318,1663,3.0
318,511,3.0
318,894,2.0
318,1557,4.0
318,1685,1.0
318,674,2.0
318,168,4.0
318,1860,3.0
318,512,3.0
318,1968,1.0
318,1969,3.0
318,171,4.0
318,382,4.0
318,383,5.0
318,221,3.0
318,222,4.0
318,978,4.0
318,387,1.0
318,1308,4.0
318,62,3.0
318,231,3.0
318,681,4.0
318,13,5.0
318,900,4.0
318,210,4.0
318,2498,3.0
318,1861,1.0
318,1383,4.0
318,1679,1.0
318,1668,3.0
318,1384,4.0
318,439,5.0
318,79,2.0
318,244,5.0
318,253,3.0
318,2044,4.0
318,1566,3.0
318,1488,4.0
318,686,3.0
318,940,3.0
318,104,5.0
318,814,4.0
318,106,5.0
318,2003,4.0
318,1865,2.0
318,1783,4.0
318,260,3.0
318,1868,3.0
318,1453,4.0
318,1568,4.0
318,460,3.0
318,135,4.0
318,138,3.0
318,2237,3.0
318,695,3.0
318,277,3.0
318,1877,2.0
318,1149,4.0
318,463,2.0
318,19,4.0
318,148,3.0
318,431,4.0
318,23,4.0
318,1400,3.0
318,1401,3.0
318,525,5.0
318,704,3.0
318,151,4.0
318,2783,2.0
318,711,3.0
318,2513,3.0
318,715,3.0
318,203,4.0
318,716,4.0
318,718,4.0
318,1884,2.0
318,1986,3.0
318,994,3.0
318,47,5.0
318,1577,3.0
318,727,3.0
318,1407,4.0
318,49,4.0
318,2558,2.0
318,1871,4.0
318,51,5.0
318,2491,3.0
318,2213,3.0
318,475,3.0
318,729,4.0
318,1312,3.0
318,1414,2.0
318,2124,1.0
318,737,3.0
318,2285,1.0
318,531,3.0
318,738,3.0
318,406,3.0
318,533,4.0
318,209,3.0
318,1456,4.0
318,69,2.0
318,409,3.0
318,1988,3.0
318,1419,3.0
318,1421,1.0
318,317,2.0
318,1001,4.0
318,1423,3.0
318,1641,4.0
318,183,3.0
318,433,4.0
318,1096,5.0
318,2267,2.0
318,1643,3.0
318,1098,4.0
318,489,4.0
318,434,5.0
318,1099,3.0
318,105,4.0
318,2011,4.0
318,2126,4.0
318,111,4.0
318,113,5.0
318,336,2.0
318,917,4.0
318,1287,4.0
318,1434,4.0
318,765,4.0
318,766,4.0
318,827,3.0
318,199,5.0
318,1586,4.0
318,546,5.0
318,1292,5.0
318,547,4.0
318,1517,2.0
318,1647,5.0
318,925,3.0
318,1106,5.0
318,1009,3.0
318,366,5.0
318,828,3.0
318,2825,3.0
318,365,4.0
318,2689,4.0
318,152,4.0
318,1689,3.0
318,1438,3.0
318,1801,2.0
318,1107,3.0
318,1482,3.0
318,1744,3.0
318,205,3.0
318,217,4.0
318,2064,3.0
318,1295,3.0
318,782,3.0
318,379,5.0
318,1652,4.0
318,174,4.0
328,218,4.0
328,220,3.0
328,945,4.0
328,1321,1.0
328,58,2.0
328,1879,3.0
328,555,4.0
328,1111,4.0
328,949,2.0
328,556,3.0
328,1326,3.0
328,237,4.0
328,558,4.0
328,77,4.0
328,1444,5.0
328,182,3.0
328,561,2.0
328,1528,2.0
328,184,5.0
328,1115,4.0
328,84,3.0
328,2161,4.0
328,88,5.0
328,1165,3.0
328,566,1.0
328,567,3.0
328,33,5.0
328,97,5.0
328,875,2.0
328,1334,3.0
328,876,3.0
328,2067,3.0
328,256,3.0
328,577,3.0
328,1177,3.0
328,578,3.0
328,258,1.0
328,517,1.0
328,1118,3.0
328,581,2.0
328,582,4.0
328,1492,4.0
328,583,2.0
328,1612,4.0
328,261,3.0
328,1335,2.0
328,116,4.0
328,0,4.0
328,1240,4.0
328,1,4.0
328,585,2.0
328,124,4.0
328,5,3.0
328,126,3.0
328,1241,3.0
328,587,4.0
328,10,4.0
328,396,2.0
328,2866,3.0
328,1244,4.0
328,591,4.0
328,2056,3.0
328,1037,1.0
328,1757,3.0
328,1301,2.0
328,2141,2.0
328,1179,3.0
328,2402,1.0
328,600,4.0
328,1180,3.0
328,1248,1.0
328,879,1.0
328,1185,4.0
328,1825,1.0
328,1044,1.0
328,207,4.0
328,1680,3.0
328,2271,2.0
328,609,2.0
328,831,4.0
328,528,4.0
328,611,4.0
328,1344,5.0
328,1617,1.0
328,797,4.0
328,1827,1.0
328,1317,3.0
328,312,3.0
328,617,4.0
328,1303,3.0
328,1251,4.0
328,316,4.0
328,18,3.0
328,864,2.0
328,1903,1.0
328,75,4.0
328,1131,4.0
328,841,1.0
328,622,1.0
328,1904,1.0
328,625,4.0
328,1253,3.0
328,627,3.0
328,186,3.0
328,630,3.0
328,631,4.0
328,887,2.0
328,1193,2.0
328,1054,2.0
328,633,3.0
328,2779,2.0
328,1499,4.0
328,1347,4.0
328,1594,3.0
328,1681,2.0
328,412,3.0
328,634,1.0
328,327,2.0
328,968,3.0
328,50,2.0
328,492,2.0
328,1257,2.0
328,1766,1.0
328,640,2.0
328,865,3.0
328,333,3.0
328,2333,3.0
328,1195,5.0
328,335,3.0
328,641,2.0
328,119,2.0
328,420,4.0
328,1061,4.0
328,643,4.0
328,2,3.0
328,646,3.0
328,647,3.0
328,20,3.0
328,1200,4.0
328,505,1.0
328,3055,1.0
328,1770,3.0
328,426,2.0
328,506,4.0
328,155,3.0
328,1363,1.0
328,2015,2.0
328,1364,2.0
328,662,2.0
328,160,3.0
328,665,4.0
328,1556,2.0
328,668,3.0
328,1135,4.0
328,1202,4.0
328,808,2.0
328,1370,2.0
328,1559,3.0
328,1630,4.0
328,675,3.0
328,1664,1.0
328,385,4.0
328,219,3.0
328,1714,2.0
328,810,3.0
328,1376,2.0
328,224,1.0
328,54,4.0
328,678,1.0
328,1075,2.0
328,437,2.0
328,1164,1.0
328,896,4.0
328,11,1.0
328,1210,3.0
328,78,3.0
328,1211,3.0
328,847,3.0
328,848,4.0
328,392,4.0
328,1386,1.0
328,85,3.0
328,1670,3.0
328,903,2.0
328,246,2.0
328,86,2.0
328,1834,1.0
328,1687,3.0
328,690,1.0
328,263,3.0
328,1310,3.0
328,120,4.0
328,125,4.0
328,1691,1.0
328,268,2.0
328,4,4.0
328,269,3.0
328,455,1.0
328,692,3.0
328,1396,1.0
328,1921,2.0
328,2896,1.0
328,693,3.0
328,993,3.0
328,522,2.0
328,1150,3.0
328,703,1.0
328,907,1.0
328,1403,2.0
328,398,2.0
328,280,4.0
328,816,1.0
328,707,3.0
328,2136,1.0
328,3056,1.0
328,283,4.0
328,1084,1.0
328,3057,1.0
328,201,1.0
328,159,1.0
328,30,5.0
328,32,2.0
328,1405,3.0
328,941,3.0
328,1152,2.0
328,472,2.0
328,1085,2.0
328,3058,3.0
328,2091,4.0
328,854,3.0
328,176,3.0
328,730,2.0
328,731,3.0
328,2679,1.0
328,1415,3.0
328,1089,1.0
328,910,2.0
328,304,1.0
328,305,2.0
328,1416,3.0
328,2878,1.0
328,2167,1.0
328,734,1.0
328,432,2.0
328,483,3.0
328,1738,3.0
328,27,4.0
328,1929,1.0
328,537,3.0
328,746,2.0
328,89,3.0
328,1002,1.0
328,90,3.0
328,1003,2.0
328,856,3.0
328,1005,3.0
328,189,3.0
328,1225,2.0
328,1722,1.0
328,323,2.0
328,1226,3.0
328,538,5.0
328,857,2.0
328,1426,4.0
328,823,5.0
328,1931,2.0
328,340,3.0
328,1431,2.0
328,2059,3.0
328,760,3.0
328,422,3.0
328,497,2.0
328,1433,4.0
328,345,3.0
328,922,1.0
328,943,2.0
328,1313,4.0
328,825,4.0
328,1103,1.0
328,1583,3.0
328,2193,3.0
328,1797,1.0
328,350,4.0
328,423,2.0
328,134,5.0
328,1289,1.0
328,1932,1.0
328,764,3.0
328,1933,3.0
328,2019,1.0
328,156,5.0
328,836,3.0
328,200,3.0
328,1162,2.0
328,202,2.0
328,1604,2.0
328,773,5.0
328,1440,1.0
328,509,3.0
328,774,3.0
328,371,2.0
328,1230,2.0
328,775,2.0
328,776,1.0
328,175,3.0
328,1297,1.0
328,1745,2.0
328,60,3.0
328,1935,1.0
328,2294,1.0
328,1324,1.0
328,870,2.0
328,871,1.0
328,1459,4.0
328,1748,4.0
328,243,5.0
328,929,2.0
328,1234,1.0
328,1331,4.0
328,1298,3.0
328,564,1.0
328,873,2.0
328,568,3.0
328,34,3.0
328,98,1.0
328,570,3.0
328,1024,1.0
328,39,4.0
328,516,2.0
328,571,3.0
328,448,2.0
328,574,1.0
328,1025,3.0
328,586,4.0
328,932,3.0
328,1242,2.0
328,273,4.0
328,934,1.0
328,877,1.0
328,133,5.0
328,1124,2.0
328,2145,3.0
328,459,5.0
328,793,3.0
328,521,4.0
328,141,3.0
328,935,1.0
328,1181,4.0
328,286,3.0
328,399,2.0
328,1316,3.0
328,1042,3.0
328,214,2.0
328,290,2.0
328,471,3.0
328,881,4.0
328,604,2.0
328,164,2.0
328,2683,2.0
328,605,2.0
328,606,3.0
328,167,4.0
328,1184,2.0
328,958,4.0
328,796,4.0
328,2144,3.0
328,885,1.0
328,405,3.0
328,1250,2.0
328,180,2.0
328,615,4.0
328,2510,2.0
328,2372,3.0
328,616,4.0
328,964,3.0
328,2373,2.0
328,798,3.0
328,2374,5.0
328,315,4.0
328,1053,1.0
328,3060,1.0
328,619,4.0
328,1190,2.0
328,1846,4.0
328,1348,3.0
328,96,4.0
328,1254,2.0
328,1194,2.0
328,2139,4.0
328,1462,4.0
328,635,4.0
328,103,3.0
328,636,1.0
328,842,3.0
328,1659,3.0
328,1058,3.0
328,638,3.0
328,44,4.0
328,1256,4.0
328,491,4.0
328,1850,1.0
328,639,3.0
328,416,3.0
328,1851,2.0
328,1259,1.0
328,970,2.0
328,541,2.0
328,349,4.0
328,844,3.0
328,198,3.0
328,499,5.0
328,2043,4.0
328,653,3.0
328,1856,4.0
328,352,4.0
328,140,3.0
328,890,4.0
328,1357,2.0
328,143,2.0
328,2843,2.0
328,656,1.0
328,16,4.0
328,1264,3.0
328,357,2.0
328,1966,1.0
328,803,4.0
328,145,2.0
328,502,3.0
328,1858,1.0
328,361,2.0
328,663,2.0
328,211,2.0
328,664,2.0
328,666,2.0
328,1067,1.0
328,1662,1.0
328,372,4.0
328,38,5.0
328,975,2.0
328,1136,3.0
328,2153,4.0
328,43,4.0
328,1137,1.0
328,846,3.0
