user_id,item_id,rating
1259,293,1
1259,716,5
1259,853,4
1259,718,2
1259,1475,2
1259,1986,4
1259,994,4
1259,47,5
1259,216,4
1259,1466,5
1259,728,5
1259,1154,4
1259,2491,4
1259,64,5
1259,1157,3
1259,406,5
1259,208,4
1259,313,3
1259,67,5
1259,533,3
1259,209,4
1259,741,2
1259,317,3
1259,743,5
1259,183,2
1259,2583,5
1259,1579,5
1259,754,2
1259,2633,2
1259,755,3
1259,489,3
1259,1285,4
1259,2230,3
1259,1228,4
1259,539,5
1259,48,5
1259,1477,3
1259,758,4
1259,111,4
1259,1582,4
1259,495,4
1259,336,5
1259,1290,3
1259,1586,4
1259,770,3
1259,147,5
1259,925,3
1259,1106,4
1259,366,4
1259,217,4
1259,2214,4
1259,1109,5
1259,837,3
1259,1018,4
1259,52,4
1259,174,5
1259,384,4
1260,133,5
1260,1124,2
1260,601,3
1260,287,3
1260,291,4
1260,164,3
1260,885,4
1260,800,2
1260,315,4
1260,413,4
1260,1851,1
1260,1712,4
1260,655,5
1260,3033,1
1260,657,3
1260,1883,2
1260,359,3
1260,1366,2
1260,807,3
1260,38,4
1260,891,4
1260,387,2
1260,1690,2
1260,68,4
1260,2003,4
1260,15,4
1260,1216,2
1260,1982,3
1260,1148,4
1260,714,4
1260,716,5
1260,853,4
1260,1466,3
1260,737,4
1260,738,2
1260,1157,4
1260,406,4
1260,1090,2
1260,739,4
1260,209,5
1260,740,5
1260,317,2
1260,1097,4
1260,105,5
1260,869,5
1260,363,2
1260,780,3
1260,837,1
1261,601,3
1261,1042,5
1261,2551,3
1261,180,2
1261,2510,1
1261,2372,3
1261,1949,2
1261,2552,4
1261,635,4
1261,491,3
1261,328,3
1261,1967,4
1261,504,5
1261,168,3
1261,1308,4
1261,13,4
1261,1566,2
1261,695,3
1261,15,4
1261,701,4
1261,1598,2
1261,464,4
1261,23,5
1261,1280,4
1261,713,4
1261,715,3
1261,527,4
1261,737,4
1261,64,4
1261,67,5
1261,1158,5
1261,317,4
1261,183,4
1261,48,5
1261,1644,3
1261,1292,3
1261,772,3
1261,1106,4
1261,172,5
1262,521,5
1262,146,3
1262,936,1
1262,290,4
1262,164,3
1262,2683,4
1262,606,5
1262,1050,4
1262,618,3
1262,315,4
1262,635,3
1262,1256,4
1262,1730,4
1262,354,4
1262,145,2
1262,657,3
1262,45,2
1262,674,3
1262,171,5
1262,381,4
1262,382,4
1262,221,2
1262,231,3
1262,2215,4
1262,13,3
1262,1690,4
1262,900,2
1262,514,4
1262,83,4
1262,1566,3
1262,686,3
1262,1863,2
1262,1864,2
1262,2003,5
1262,695,2
1262,697,1
1262,15,4
1262,1982,1
1262,701,5
1262,19,4
1262,148,4
1262,2235,4
1262,713,4
1262,163,5
1262,166,4
1262,527,4
1262,47,2
1262,1466,4
1262,909,2
1262,729,3
1262,737,3
1262,741,5
1262,745,4
1262,755,4
1262,915,1
1262,539,5
1262,756,4
1262,2011,5
1262,331,3
1262,766,3
1262,2204,3
1262,770,5
1262,1517,3
1262,2619,2
1262,828,2
1262,1109,5
1262,837,2
1262,174,4
1263,1036,3
1263,399,4
1263,1316,3
1263,288,4
1263,214,2
1263,881,3
1263,292,2
1263,605,3
1263,606,3
1263,167,4
1263,1655,2
1263,957,3
1263,1184,1
1263,405,4
1263,798,4
1263,65,4
1263,315,4
1263,1053,1
1263,619,1
1263,1954,2
1263,1348,3
1263,635,1
1263,1847,4
1263,1500,4
1263,414,5
1263,843,5
1263,1624,4
1263,1256,4
1263,328,4
1263,639,2
1263,1259,1
1263,970,3
1263,198,4
1263,971,3
1263,136,5
1263,139,5
1263,145,3
1263,359,4
1263,504,1
1263,150,4
1263,364,5
1263,663,3
1263,211,4
1263,664,4
1263,666,2
1263,1662,4
1263,1269,5
1263,939,5
1263,1070,3
1263,891,4
1263,893,4
1263,1368,4
1263,673,5
1263,168,4
1263,375,4
1263,376,3
1263,171,5
1263,381,4
1263,382,5
1263,221,3
1263,979,4
1263,1308,4
1263,62,5
1263,13,5
1263,234,4
1263,210,4
1263,68,4
1263,1141,3
1263,1209,1
1263,2782,1
1263,1814,3
1263,1668,4
1263,1815,1
1263,238,4
1263,239,4
1263,390,5
1263,1078,1
1263,514,4
1263,83,4
1263,242,4
1263,2234,4
1263,1213,3
1263,1864,2
1263,191,3
1263,1865,2
1263,850,4
1263,259,5
1263,1978,4
1263,2264,4
1263,264,4
1263,1715,2
1263,1453,5
1263,135,5
1263,1279,3
1263,148,4
1263,23,5
1263,397,4
1263,1404,2
1263,711,5
1263,1280,3
1263,713,4
1263,714,4
1263,715,3
1263,717,4
1263,853,4
1263,166,4
1263,718,5
1263,1475,4
1263,994,4
1263,527,4
1263,724,4
1263,216,5
1263,1466,3
1263,1154,4
1263,2049,3
1263,909,4
1263,729,4
1263,998,5
1263,737,3
1263,738,2
1263,64,5
1263,406,3
1263,1283,5
1263,313,4
1263,67,5
1263,533,3
1263,209,4
1263,740,5
1263,17,5
1263,1720,3
1263,1092,4
1263,71,5
1263,741,2
1263,743,3
1263,744,3
1263,745,3
1263,1224,3
1263,1098,4
1263,754,4
1263,755,4
1263,434,3
1263,1285,4
1263,2230,3
1263,1228,5
1263,1467,3
1263,48,5
1263,415,3
1263,1286,2
1263,758,4
1263,1429,4
1263,111,4
1263,331,4
1263,916,4
1263,3262,4
1263,495,4
1263,336,4
1263,1290,4
1263,766,4
1263,1586,5
1263,546,5
1263,770,5
1263,147,4
1263,925,3
1263,1106,4
1263,1009,3
1263,26,4
1263,217,4
1263,1109,5
1263,377,4
1263,1018,4
1263,1726,3
1263,174,3
1263,384,5
1264,1042,4
1264,290,4
1264,881,3
1264,604,1
1264,164,3
1264,167,5
1264,1655,2
1264,885,4
1264,405,3
1264,2510,1
1264,1950,4
1264,2138,3
1264,800,3
1264,315,5
1264,1252,5
1264,3072,4
1264,1256,4
1264,491,3
1264,417,3
1264,1888,3
1264,1263,5
1264,1730,5
1264,1064,5
1264,354,2
1264,803,4
1264,145,5
1264,1522,4
1264,807,1
1264,38,4
1264,429,3
1264,46,4
1264,673,3
1264,168,4
1264,376,5
1264,171,2
1264,381,5
1264,382,4
1264,221,3
1264,1596,4
1264,231,5
1264,13,3
1264,68,2
1264,514,2
1264,1686,1
1264,83,4
1264,242,4
1264,686,2
1264,257,5
1264,1864,2
1264,259,3
1264,3045,1
1264,1867,1
1264,695,4
1264,1982,3
1264,1311,3
1264,19,4
1264,2819,4
1264,148,5
1264,1455,4
1264,717,3
1264,994,5
1264,3075,4
1264,998,5
1264,313,3
1264,740,4
1264,317,5
1264,743,5
1264,183,4
1264,3180,3
1264,1228,4
1264,419,5
1264,1434,3
1264,2051,3
1264,3128,1
1264,2329,3
1264,766,4
1264,828,4
1264,365,5
1264,26,4
1264,2064,1
1264,837,3
1264,380,5
1264,52,5
1264,174,5
1265,601,3
1265,288,4
1265,1042,2
1265,3469,3
1265,1486,1
1265,290,5
1265,291,5
1265,881,2
1265,2055,1
1265,292,4
1265,882,1
1265,164,3
1265,2039,4
1265,606,3
1265,167,4
1265,1302,3
1265,298,5
1265,180,2
1265,2400,3
1265,3274,2
1265,1051,4
1265,314,4
1265,315,4
1265,1845,4
1265,1349,3
1265,635,2
1265,101,4
1265,414,4
1265,638,3
1265,1956,5
1265,491,5
1265,639,3
1265,421,5
1265,1962,4
1265,971,3
1265,1712,4
1265,1263,4
1265,653,5
1265,140,5
1265,354,2
1265,657,3
1265,1967,5
1265,504,1
1265,37,5
1265,372,2
1265,38,2
1265,41,4
1265,892,5
1265,42,5
1265,1627,4
1265,809,1
1265,511,2
1265,45,3
1265,46,1
1265,1368,3
1265,673,4
1265,168,5
1265,976,4
1265,1808,4
1265,376,4
1265,171,3
1265,381,4
1265,382,5
1265,383,4
1265,221,4
1265,978,3
1265,979,3
1265,62,3
1265,2500,2
1265,682,3
1265,13,4
1265,1810,4
1265,1076,4
1265,900,4
1265,1811,3
1265,1812,2
1265,14,5
1265,210,5
1265,68,2
1265,1384,3
1265,2200,4
1265,238,5
1265,390,5
1265,1817,3
1265,1276,5
1265,514,1
1265,242,4
1265,2451,3
1265,1636,5
1265,2326,3
1265,253,3
1265,1566,3
1265,1488,4
1265,686,3
1265,1864,3
1265,1977,3
1265,1783,4
1265,1309,4
1265,259,2
1265,2264,4
1265,260,4
1265,264,4
1265,1453,5
1265,2312,4
1265,1981,3
1265,15,3
1265,992,3
1265,1216,2
1265,1217,2
1265,701,3
1265,3190,2
1265,2599,5
1265,1598,2
1265,1149,3
1265,1311,4
1265,463,3
1265,19,5
1265,2388,1
1265,464,4
1265,148,4
1265,23,5
1265,1984,3
1265,525,5
1265,2770,4
1265,2047,4
1265,715,3
1265,717,3
1265,2490,5
1265,49,5
1265,909,3
1265,729,3
1265,2929,4
1265,998,1
1265,737,3
1265,531,2
1265,738,4
1265,64,3
1265,406,4
1265,1283,5
1265,313,4
1265,67,5
1265,3222,2
1265,741,4
1265,317,3
1265,2821,4
1265,2125,3
1265,1878,2
1265,105,4
1265,48,4
1265,415,4
1265,2011,3
1265,758,3
1265,1429,3
1265,331,3
1265,419,4
1265,495,5
1265,336,3
1265,2051,4
1265,1290,5
1265,768,2
1265,546,5
1265,3223,3
1265,1517,4
1265,1457,5
1265,772,3
1265,2269,5
1265,828,5
1265,26,3
1265,2208,3
1265,217,4
1265,2214,3
1265,837,4
1265,783,4
1265,170,3
1265,172,5
1265,1525,5
1265,2289,3
1266,171,5
1266,62,4
1266,14,5
1266,242,3
1266,259,2
1266,15,3
1266,1149,5
1266,23,4
1266,714,5
1266,2047,4
1266,717,5
1266,718,3
1266,994,3
1266,1466,5
1266,728,5
1266,2122,5
1266,909,1
1266,998,5
1266,531,5
1266,64,4
1266,1283,4
1266,209,5
1266,1158,4
1266,743,5
1266,1098,5
1266,754,4
1266,434,5
1266,1228,4
1266,1467,3
1266,48,4
1266,1286,5
1266,2011,4
1266,758,3
1266,336,4
1266,2731,3
1266,546,5
1266,147,2
1266,26,5
1266,2341,5
1266,217,4
1266,170,4
1266,174,5
1267,1963,5
1267,1730,5
1267,136,5
1267,140,4
1267,504,4
1267,211,3
1267,664,5
1267,666,4
1267,38,4
1267,168,3
1267,171,2
1267,210,5
1267,68,3
1267,1563,4
1267,1507,4
1267,1453,5
1267,1569,5
1267,2119,3
1267,431,3
1267,711,3
1267,1281,3
1267,215,4
1267,718,5
1267,994,5
1267,216,5
1267,1466,4
1267,728,4
1267,67,5
1267,209,3
1267,743,5
1267,1641,4
1267,183,4
1267,1098,5
1267,2633,4
1267,755,4
1267,489,3
1267,434,3
1267,1285,4
1267,105,5
1267,756,5
1267,111,5
1267,766,4
1267,924,3
1267,546,5
1267,1292,2
1267,1591,2
1267,170,4
1267,52,3
1267,1652,5
1267,174,4
1268,1348,3
1268,425,4
1268,41,4
1268,231,5
1268,23,5
1268,317,4
1268,48,4
1268,363,5
1269,1880,4
1269,519,5
1269,1546,3
1269,2599,5
1269,853,4
1269,1986,3
1269,546,5
1270,1256,4
1270,639,3
1270,417,3
1270,1962,4
1270,1712,4
1270,653,2
1270,140,5
1270,354,2
1270,803,4
1270,425,4
1270,145,1
1270,504,4
1270,361,5
1270,939,5
1270,1663,4
1270,45,4
1270,168,4
1270,171,4
1270,381,2
1270,382,5
1270,1308,5
1270,439,5
1270,390,4
1270,1686,1
1270,25,4
1270,19,5
1270,1871,4
1270,729,5
1270,531,3
1270,64,3
1270,2328,2
1270,1641,5
1270,48,4
1270,756,5
1270,1287,5
1270,545,2
1270,766,3
1270,1292,4
1270,770,5
1270,2269,4
1270,828,4
1270,170,5
1271,371,3
1271,871,5
1271,1314,4
1271,39,5
1271,575,2
1271,272,5
1271,1755,3
1271,132,5
1271,862,2
1271,520,3
1271,521,3
1271,935,1
1271,287,5
1271,167,5
1271,798,3
1271,1950,2
1271,1050,4
1271,1051,4
1271,619,2
1271,637,4
1271,843,3
1271,638,3
1271,145,3
1271,361,4
1271,372,4
1271,376,4
1271,171,5
1271,381,2
1271,382,4
1271,221,5
1271,13,3
1271,900,5
1271,68,2
1271,239,4
1271,514,2
1271,2116,2
1271,106,5
1271,2003,4
1271,1309,4
1271,260,4
1271,15,4
1271,699,2
1271,148,4
1271,23,5
1271,525,4
1271,166,4
1271,1475,4
1271,216,5
1271,728,3
1271,1154,4
1271,737,4
1271,531,5
1271,64,4
1271,67,5
1271,740,2
1271,1092,5
1271,1284,3
1271,741,4
1271,745,4
1271,1579,3
1271,755,4
1271,539,5
1271,48,4
1271,331,4
1271,1105,3
1271,546,5
1271,1106,3
1271,1109,5
1271,170,5
1272,1618,2
1272,2040,4
1272,315,1
1272,1348,4
1272,2310,4
1272,2041,5
1272,1847,2
1272,1500,3
1272,101,5
1272,414,4
1272,637,2
1272,491,3
1272,417,4
1272,1963,4
1272,502,1
1272,504,4
1272,361,4
1272,364,5
1272,211,4
1272,372,4
1272,168,4
1272,381,5
1272,382,4
1272,383,5
1272,1272,5
1272,13,3
1272,1633,5
1272,239,5
1272,1566,4
1272,1488,4
1272,106,3
1272,453,5
1272,1453,5
1272,1569,5
1272,135,4
1272,1511,5
1272,1512,3
1272,23,4
1272,711,3
1272,714,5
1272,2047,5
1272,215,5
1272,716,4
1272,1475,4
1272,47,5
1272,216,4
1272,1466,4
1272,1154,4
1272,995,4
1272,998,4
1272,1283,5
1272,209,3
1272,1092,5
1272,71,3
1272,1158,5
1272,741,2
1272,743,3
1272,1001,3
1272,183,4
1272,2514,4
1272,1098,5
1272,539,5
1272,105,5
1272,48,3
1272,756,3
1272,2011,4
1272,111,4
1272,331,4
1272,766,4
1272,1586,4
1272,546,5
1272,770,4
1272,1517,3
1272,147,5
1272,1457,2
1272,2269,5
1272,1106,4
1272,366,3
1272,26,4
1272,780,4
1272,170,5
1272,174,5
1273,1249,5
1273,291,4
1273,162,3
1273,2102,2
1273,2055,3
1273,602,4
1273,292,3
1273,2308,3
1273,882,3
1273,2039,3
1273,606,3
1273,863,4
1273,1618,5
1273,2509,4
1273,2040,4
1273,2148,4
1273,2041,3
1273,2719,5
1273,635,5
1273,101,5
1273,414,5
1273,1624,5
1273,970,3
1273,1262,5
1273,1963,3
1273,1263,4
1273,1730,5
1273,136,3
1273,139,3
1273,140,4
1273,1064,5
1273,655,3
1273,143,4
1273,145,4
1273,364,5
1273,974,2
1273,1662,5
1273,38,5
1273,41,4
1273,1628,5
1273,46,4
1273,376,4
1273,171,4
1273,381,5
1273,979,4
1273,62,4
1273,1272,4
1273,1206,5
1273,14,4
1273,210,5
1273,68,4
1273,239,4
1273,83,4
1273,242,4
1273,867,5
1273,1563,4
1273,1507,4
1273,2234,4
1273,868,5
1273,106,5
1273,259,2
1273,1453,5
1273,1568,4
1273,1569,5
1273,3199,5
1273,1511,4
1273,1512,3
1273,2313,5
1273,15,4
1273,1311,2
1273,19,3
1273,148,4
1273,431,4
1273,23,5
1273,852,4
1273,711,5
1273,1281,5
1273,714,5
1273,2047,3
1273,215,5
1273,2580,5
1273,716,5
1273,166,4
1273,718,5
1273,2490,3
1273,1475,5
1273,994,3
1273,722,4
1273,47,5
1273,216,5
1273,1466,5
1273,2049,5
1273,998,4
1273,531,4
1273,64,3
1273,208,4
1273,1283,5
1273,67,4
1273,209,5
1273,1092,5
1273,1158,3
1273,741,4
1273,317,5
1273,743,5
1273,2125,3
1273,3180,3
1273,2582,4
1273,754,4
1273,755,4
1273,434,3
1273,1285,4
1273,1228,5
1273,539,5
1273,1467,4
1273,105,5
1273,48,4
1273,415,3
1273,1286,4
1273,1644,3
1273,1477,3
1273,2011,4
1273,758,4
1273,111,5
1273,2051,5
1273,1586,5
1273,2227,3
1273,546,4
1273,770,5
1273,1517,3
1273,2604,2
1273,147,5
1273,1457,5
1273,1106,3
1273,26,3
1273,2130,5
1273,1015,4
1273,217,3
1273,2214,4
1273,1109,4
1273,783,4
1273,170,4
1273,1018,4
1273,1652,3
1273,174,5
1274,1546,2
1274,1505,1
1274,23,4
1274,718,4
1274,64,4
1274,48,3
1274,1109,3
1274,174,5
1275,1298,3
1275,829,2
1275,565,5
1275,273,3
1275,290,4
1275,315,4
1275,1348,5
1275,198,4
1275,1308,4
1275,1565,4
1275,2003,4
1275,2769,3
1275,15,5
1275,527,5
1275,183,4
1275,489,5
1275,756,4
1275,770,4
1275,2269,4
1276,635,3
1276,1132,3
1276,868,3
1276,1217,2
1276,2385,2
1276,1149,3
1276,431,4
1276,715,3
1276,837,2
1277,514,3
1277,1512,3
1277,19,5
1277,23,4
1277,714,5
1277,717,5
1277,716,5
1277,49,3
1277,64,4
1277,406,2
1277,741,4
1277,743,5
1277,754,2
1277,48,5
1277,546,4
1277,26,3
1277,174,3
1278,521,4
1278,1942,3
1278,288,4
1278,1486,3
1278,289,4
1278,290,4
1278,2551,3
1278,2809,1
1278,164,3
1278,167,4
1278,308,4
1278,310,4
1278,2572,4
1278,315,4
1278,619,1
1278,2425,3
1278,639,4
1278,417,3
1278,330,4
1278,1730,5
1278,653,4
1278,143,3
1278,425,4
1278,145,4
1278,657,3
1278,1065,3
1278,211,2
1278,664,5
1278,667,4
1278,372,3
1278,38,5
1278,1070,4
1278,429,3
1278,41,4
1278,511,1
1278,373,4
1278,382,4
1278,383,4
1278,978,5
1278,1308,3
1278,62,4
1278,900,4
1278,235,4
1278,1384,2
1278,439,3
1278,514,5
1278,3083,1
1278,1488,4
1278,850,3
1278,259,3
1278,260,5
1278,1980,3
1278,1715,2
1278,1218,2
1278,701,5
1278,2630,3
1278,19,4
1278,148,5
1278,1400,4
1278,525,5
1278,704,5
1278,714,3
1278,1153,3
1278,728,3
1278,2049,3
1278,2491,4
1278,729,4
1278,64,3
1278,209,4
1278,1092,5
1278,743,4
1278,745,3
1278,1467,4
1278,2011,5
1278,1434,4
1278,766,3
1278,1586,5
1278,770,4
1278,147,4
1278,925,4
1278,1106,3
1278,828,3
1278,26,3
1278,217,4
1278,2214,3
1278,783,4
1278,1018,4
1278,52,5
1279,372,5
1279,38,4
1279,387,3
1279,1690,3
1279,68,3
1279,19,4
1279,23,4
1279,1157,4
1279,67,4
1279,317,4
1279,48,5
1279,916,4
1279,336,4
1280,167,5
1280,1951,1
1280,1463,5
1280,491,4
1280,328,4
1280,417,5
1280,3148,3
1280,376,5
1280,381,4
1280,978,5
1280,979,3
1280,234,2
1280,239,4
1280,1817,1
1280,1276,4
1280,1488,4
1280,257,4
1280,106,4
1280,1216,2
1280,2630,4
1280,463,5
1280,1455,5
1280,527,2
1280,2491,5
1280,909,2
1280,478,5
1280,317,5
1280,2230,3
1280,48,5
1280,415,4
1280,419,4
1280,546,4
1280,1106,4
1280,366,4
1280,365,4
1280,3395,4
1281,92,3
1281,1836,2
1281,762,5
1281,273,5
1281,405,2
1281,168,3
1282,1036,3
1282,164,3
1282,405,4
1282,171,5
1282,13,4
1282,14,5
1282,242,4
1282,729,4
1282,1158,3
1282,1106,4
1282,26,5
1282,837,3
1283,132,2
1283,457,5
1283,133,1
1283,1300,1
1283,521,4
1283,461,4
1283,954,2
1283,955,3
1283,290,5
1283,2101,5
1283,292,5
1283,882,2
1283,164,5
1283,1843,5
1283,167,4
1283,1655,3
1283,65,3
1283,1950,4
1283,314,4
1283,2649,1
1283,3060,3
1283,1190,4
1283,1546,3
1283,1256,4
1283,328,3
1283,417,3
1283,330,3
1283,1262,5
1283,1712,5
1283,136,3
1283,145,1
1283,1967,3
1283,502,3
1283,504,3
1283,150,4
1283,2949,2
1283,1067,3
1283,2974,1
1283,372,4
1283,38,4
1283,891,4
1283,893,4
1283,1808,1
1283,375,5
1283,376,3
1283,171,3
1283,381,5
1283,382,4
1283,383,4
1283,221,5
1283,1596,3
1283,979,3
1283,62,3
1283,1272,4
1283,1810,3
1283,1811,1
1283,1667,5
1283,1812,1
1283,14,4
1283,1813,1
1283,210,4
1283,1209,1
1283,1505,1
1283,1679,1
1283,514,5
1283,1473,4
1283,1864,4
1283,1735,1
1283,259,4
1283,1978,2
1283,2264,4
1283,260,2
1283,264,3
1283,453,5
1283,1981,4
1283,15,5
1283,1216,2
1283,699,1
1283,1149,3
1283,463,3
1283,2352,2
1283,2388,2
1283,23,5
1283,397,2
1283,525,5
1283,704,5
1283,1220,1
1283,724,4
1283,728,3
1283,996,2
1283,2123,4
1283,2124,4
1283,738,2
1283,406,4
1283,67,5
1283,209,4
1283,1988,5
1283,1158,5
1283,1421,2
1283,317,4
1283,745,5
1283,1878,2
1283,1285,3
1283,48,5
1283,1286,4
1283,916,4
1283,336,5
1283,1688,4
1283,130,4
1283,1105,3
1283,1290,4
1283,1993,3
1283,2227,5
1283,925,4
1283,1106,4
1283,1009,3
1283,366,2
1283,1875,4
1283,1015,2
1283,217,4
1283,780,4
1283,1591,3
1283,172,5
1284,601,2
1284,288,4
1284,1042,4
1284,214,2
1284,290,4
1284,1249,5
1284,291,5
1284,2101,3
1284,2551,3
1284,2055,4
1284,292,4
1284,1183,3
1284,164,4
1284,2039,3
1284,605,3
1284,167,5
1284,957,4
1284,1302,3
1284,298,4
1284,885,4
1284,405,2
1284,180,3
1284,2400,4
1284,2372,4
1284,2552,2
1284,1760,3
1284,2511,2
1284,1950,5
1284,314,4
1284,2374,3
1284,315,4
1284,1845,4
1284,619,4
1284,1954,3
1284,1348,5
1284,2424,3
1284,2719,4
1284,2425,4
1284,3072,4
1284,635,4
1284,1132,2
1284,843,4
1284,1256,4
1284,1463,4
1284,3073,5
1284,1956,3
1284,490,4
1284,491,3
1284,328,4
1284,639,4
1284,1957,2
1284,417,5
1284,330,1
1284,1259,3
1284,970,4
1284,1961,3
1284,198,4
1284,1962,4
1284,971,3
1284,1963,5
1284,1712,4
1284,1730,5
1284,2111,4
1284,1064,5
1284,143,4
1284,1264,5
1284,803,5
1284,425,4
1284,145,3
1284,657,3
1284,502,5
1284,1857,1
1284,3148,1
1284,504,4
1284,361,4
1284,150,3
1284,364,4
1284,973,4
1284,663,3
1284,2895,2
1284,664,4
1284,666,1
1284,2949,2
1284,1662,4
1284,1306,4
1284,667,5
1284,1269,4
1284,372,5
1284,38,5
1284,1070,4
1284,429,2
1284,41,4
1284,1663,3
1284,511,1
1284,1270,5
1284,373,3
1284,1368,4
1284,168,5
1284,2618,4
1284,1808,2
1284,2743,3
1284,376,5
1284,171,4
1284,381,5
1284,382,4
1284,383,4
1284,221,5
1284,979,3
1284,1308,4
1284,62,3
1284,231,5
1284,1272,5
1284,13,3
1284,1690,2
1284,900,4
1284,1633,5
1284,234,5
1284,980,5
1284,210,5
1284,981,2
1284,68,4
1284,1141,2
1284,1814,2
1284,1505,3
1284,439,3
1284,238,1
1284,2159,4
1284,1276,3
1284,514,1
1284,242,4
1284,2768,2
1284,1565,4
1284,2488,1
1284,253,3
1284,1566,3
1284,1488,4
1284,686,2
1284,1389,4
1284,2149,4
1284,1732,2
1284,257,3
1284,1733,1
1284,1864,2
1284,1977,2
1284,106,3
1284,687,2
1284,1783,2
1284,1309,4
1284,259,5
1284,2264,4
1284,260,4
1284,1868,3
1284,264,3
1284,453,4
1284,1453,5
1284,2725,4
1284,2941,3
1284,135,4
1284,695,4
1284,2117,3
1284,1147,4
1284,697,1
1284,15,3
1284,1216,1
1284,1279,4
1284,1218,3
1284,1983,1
1284,701,2
1284,1598,3
1284,1149,3
1284,19,4
1284,2352,1
1284,148,4
1284,23,4
1284,525,4
1284,704,5
1284,2235,3
1284,711,5
1284,713,1
1284,1281,3
1284,714,5
1284,715,3
1284,2580,5
1284,293,5
1284,1406,1
1284,717,3
1284,718,5
1284,1475,4
1284,1986,3
1284,527,5
1284,47,5
1284,1577,2
1284,1466,4
1284,2491,5
1284,729,4
1284,2225,3
1284,2124,4
1284,737,3
1284,531,2
1284,738,4
1284,64,5
1284,1157,4
1284,1987,5
1284,406,4
1284,2328,2
1284,313,4
1284,67,5
1284,533,2
1284,209,4
1284,740,2
1284,1988,4
1284,1092,5
1284,71,5
1284,1158,5
1284,1421,2
1284,317,4
1284,743,5
1284,183,4
1284,2514,1
1284,821,3
1284,2822,4
1284,1098,4
1284,1579,2
1284,754,4
1284,2633,4
1284,755,5
1284,489,3
1284,434,4
1284,1285,3
1284,1228,4
1284,1099,3
1284,539,5
1284,105,5
1284,48,5
1284,415,4
1284,1286,4
1284,1644,4
1284,2011,3
1284,758,4
1284,331,5
1284,419,3
1284,495,4
1284,336,4
1284,1287,4
1284,1434,4
1284,130,2
1284,2051,5
1284,1105,5
1284,545,4
1284,1229,1
1284,766,5
1284,2731,4
1284,1586,5
1284,546,4
1284,1292,3
1284,1517,5
1284,147,5
1284,772,2
1284,2269,5
1284,925,3
1284,363,4
1284,1106,4
1284,1009,3
1284,366,4
1284,828,3
1284,365,2
1284,26,4
1284,1589,2
1284,2341,5
1284,1015,4
1284,217,4
1284,2214,4
1284,1109,3
1284,837,4
1284,172,4
1284,1018,4
1284,52,3
1284,1726,3
1284,174,5
1285,788,3
1285,1608,4
1285,519,4
1285,790,2
1285,454,2
1285,2039,4
1285,315,4
1285,359,4
1285,372,4
1285,38,4
1285,1389,4
1285,215,5
1285,853,4
1285,311,4
1285,869,5
1285,363,3
1285,1106,5
1286,1942,3
1286,2569,4
1286,167,5
1286,298,4
1286,315,4
1286,1522,4
1286,364,5
1286,38,3
1286,383,4
1286,68,5
1286,259,5
1286,2117,5
1286,23,4
1286,2465,3
1286,716,5
1286,531,4
1286,67,5
1286,48,5
1286,415,5
1286,336,5
1286,1105,5
1286,545,4
1286,766,5
1286,546,5
1287,454,2
1287,1124,3
1287,1710,4
1287,162,3
1287,292,3
1287,863,4
1287,315,4
1287,1549,3
1287,417,3
1287,1730,3
1287,139,4
1287,1305,4
1287,140,4
1287,1064,4
1287,143,4
1287,372,3
1287,38,4
1287,1070,4
1287,381,2
1287,383,5
1287,106,4
1287,47,2
1287,49,4
1287,1987,4
1287,434,5
1287,1467,3
1287,2011,4
1287,363,4
1287,1106,5
1287,26,3
1287,1109,4
1287,170,4
1288,212,5
1288,857,5
1288,143,3
1288,171,5
1288,714,3
1288,718,5
1288,64,4
1288,105,5
1288,48,4
1288,26,5
1289,932,3
1289,273,3
1289,291,3
1289,308,2
1289,1348,4
1289,425,5
1289,38,5
1289,68,5
1289,2159,4
1289,2115,3
1289,1453,4
1289,64,4
1289,311,2
1289,363,4
1290,414,5
1290,1956,5
1290,491,4
1290,1957,2
1290,970,3
1290,2043,3
1290,1730,5
1290,1064,5
1290,143,4
1290,504,3
1290,372,3
1290,41,5
1290,674,3
1290,376,2
1290,171,2
1290,381,4
1290,383,4
1290,221,3
1290,979,3
1290,1971,2
1290,62,3
1290,234,1
1290,14,5
1290,210,4
1290,235,4
1290,439,5
1290,238,5
1290,390,4
1290,1276,3
1290,1488,4
1290,868,3
1290,259,5
1290,260,4
1290,264,4
1290,135,4
1290,2599,4
1290,1149,3
1290,148,4
1290,23,5
1290,2770,5
1290,1281,3
1290,1986,3
1290,1466,3
1290,2253,3
1290,729,3
1290,64,5
1290,1090,2
1290,533,1
1290,209,5
1290,71,4
1290,1158,5
1290,743,3
1290,1001,4
1290,183,5
1290,105,4
1290,2011,4
1290,111,3
1290,419,2
1290,336,5
1290,2051,4
1290,1105,5
1290,766,4
1290,2227,3
1290,2604,2
1290,1106,3
1290,366,4
1290,828,5
1290,26,4
1290,174,5
1291,1270,5
1291,1810,1
1291,1813,1
1291,15,5
1291,1216,3
1291,728,4
1291,909,2
1291,331,4
1291,1105,5
1291,1229,4
1291,1993,3
1291,1015,3
1292,1603,1
1292,243,4
1292,290,4
1292,882,2
1292,167,5
1292,178,2
1292,885,4
1292,405,5
1292,168,4
1292,1568,5
1292,463,2
1292,23,5
1292,1466,4
1292,1157,3
1292,183,3
1292,105,4
1292,1105,5
1293,2400,4
1293,314,3
