user_id,item_id,rating
953,766,2
953,2269,4
953,365,4
954,853,4
954,216,5
954,728,4
954,1154,5
954,475,2
954,737,5
954,531,3
954,64,4
954,311,4
954,209,5
954,743,5
954,183,4
954,2502,2
954,754,3
954,755,3
954,434,5
954,48,5
954,758,1
954,193,4
954,495,3
954,1290,3
954,2269,5
954,1106,4
954,366,4
954,26,5
954,217,5
954,1109,5
954,783,2
955,743,4
955,821,3
955,48,5
955,415,5
955,1287,5
955,1105,4
955,546,4
955,26,4
955,1015,3
956,209,5
956,1092,4
956,71,5
956,1158,4
956,821,2
956,2316,4
956,434,5
956,1467,5
956,105,5
956,48,5
956,415,5
956,2011,5
956,2051,4
956,1105,4
956,2329,4
956,545,4
956,766,5
956,1586,4
956,770,5
956,1106,3
956,366,4
956,365,4
956,152,5
956,2064,4
956,170,4
956,380,4
956,174,3
957,183,4
957,434,5
957,48,3
957,2011,1
957,336,3
957,1287,3
957,1229,4
957,766,5
957,546,5
957,869,4
957,1457,5
957,366,3
957,170,4
958,238,5
958,264,3
958,463,4
958,166,4
958,64,5
958,406,5
958,533,3
958,1106,2
959,67,4
959,1158,5
959,745,2
959,1001,3
959,2514,5
959,48,5
959,756,3
959,1105,4
959,766,5
959,1106,3
959,170,5
960,68,3
960,531,3
960,406,4
960,545,4
960,837,5
961,168,4
961,1488,4
961,259,5
961,23,5
961,183,4
962,67,4
962,533,3
962,209,4
962,740,4
962,1092,4
962,741,3
962,743,5
962,745,3
962,183,4
962,1098,4
962,754,3
962,434,4
962,1228,3
962,1467,5
962,48,5
962,756,5
962,415,2
962,758,3
962,130,4
962,1105,5
962,545,4
962,766,5
962,1586,4
962,1292,4
962,770,5
962,147,5
962,925,3
962,1106,3
962,1009,4
962,828,3
962,26,4
962,217,5
962,1109,5
962,1726,3
962,174,3
963,382,3
963,14,5
963,68,4
963,531,5
963,64,4
963,533,3
963,539,4
964,48,5
964,1644,1
964,419,3
964,766,2
964,2227,2
964,546,5
964,1106,4
965,67,2
965,533,1
965,1092,4
965,317,1
965,2063,4
965,489,5
965,2230,4
965,48,4
965,415,2
965,546,5
965,2604,5
965,1106,3
965,366,4
965,172,4
966,1982,2
966,2385,2
966,2387,5
966,23,5
966,1984,3
966,2265,1
966,2235,4
966,1153,1
967,998,5
967,738,4
967,67,5
967,1641,4
967,495,3
968,38,5
968,19,4
968,23,5
969,711,4
969,1280,4
969,713,3
969,163,3
969,714,2
969,293,3
969,166,4
969,909,3
969,2319,1
969,531,5
969,64,5
969,406,5
969,533,3
969,1988,2
969,743,4
969,183,4
969,2502,3
969,1097,4
969,1098,5
969,755,3
969,489,5
969,915,2
969,1228,4
969,1099,1
969,105,4
969,48,4
969,2011,4
969,1429,2
969,193,4
969,495,4
969,336,4
969,130,3
969,545,3
969,1586,4
969,147,5
969,869,3
969,1106,4
969,26,5
969,217,5
969,1109,4
969,782,3
969,837,5
969,1018,5
969,52,5
969,1726,2
970,738,4
970,64,3
970,739,2
970,67,4
970,209,4
970,740,4
970,1158,5
970,743,5
970,754,3
970,434,4
970,758,5
970,1290,3
970,1229,4
970,869,4
970,26,5
970,1015,3
970,217,4
970,783,3
970,1018,3
971,331,4
971,1229,3
971,766,5
972,1987,5
972,67,5
972,743,5
972,745,2
972,1098,5
972,2633,2
972,105,4
972,48,5
972,415,4
972,2011,3
972,758,5
972,1586,3
972,147,4
972,2269,5
972,3118,3
972,1106,4
972,26,4
972,217,5
973,434,5
973,48,5
973,1105,5
973,546,5
973,217,4
974,67,5
974,209,5
974,1001,3
974,1641,5
974,183,2
974,1098,5
974,754,3
974,755,3
974,434,3
974,1285,5
974,1228,4
974,48,4
974,415,4
974,758,2
974,111,5
974,419,3
974,2730,4
974,1105,5
974,1290,3
974,766,3
974,546,4
974,770,3
974,1517,4
974,147,4
974,1457,5
974,2269,5
974,1106,5
974,152,5
974,26,4
974,217,5
974,170,5
974,52,5
974,174,4
975,64,3
975,311,4
975,317,1
975,545,4
975,944,3
976,743,4
976,1001,4
976,183,2
976,1228,5
976,105,4
976,756,3
976,2011,3
976,758,2
976,336,4
976,1993,5
976,147,2
976,1457,4
976,365,5
976,26,4
976,2341,5
976,217,4
976,1109,5
976,1018,2
976,174,4
976,384,3
977,1228,4
977,869,4
977,363,4
977,1106,5
978,47,3
978,64,5
978,406,1
978,193,4
978,26,5
978,1109,5
979,209,4
979,17,4
979,1158,4
979,539,5
979,48,5
979,415,4
979,331,4
979,2203,5
979,545,4
979,1586,5
979,546,5
980,756,4
980,2011,5
980,758,3
980,331,4
980,1582,5
980,336,3
980,1105,4
980,766,5
980,1586,4
980,546,4
980,1292,5
980,147,3
980,1106,4
980,366,4
980,2130,4
980,217,4
980,170,4
980,172,5
980,174,5
981,1406,2
981,64,5
981,1098,3
981,1106,3
981,174,4
982,382,5
982,1861,4
982,714,5
982,2213,5
982,729,5
982,2436,3
982,1290,4
983,718,3
983,1475,4
983,722,4
983,724,3
983,47,5
983,216,4
983,1466,4
983,728,5
983,1154,5
983,729,5
983,531,4
983,738,3
983,64,4
983,311,4
983,406,3
983,208,4
983,739,3
983,67,4
983,533,3
983,1091,3
983,209,4
983,17,3
983,317,1
983,745,3
983,1001,4
983,754,4
983,755,5
983,489,5
983,434,4
983,1228,4
983,48,5
983,1794,4
983,1644,4
983,2126,3
983,1795,3
983,111,4
983,1478,2
983,193,3
983,916,3
983,130,3
983,1586,5
983,2227,2
983,546,3
983,770,4
983,1517,3
983,147,4
983,925,3
983,1106,5
983,1009,4
983,26,5
983,1875,1
983,1108,2
983,217,4
983,1591,4
983,1018,3
983,52,4
983,174,4
984,531,5
984,64,4
984,209,4
984,740,4
984,743,2
984,434,4
984,48,3
984,336,4
984,1290,5
984,26,2
984,217,5
984,783,4
985,2026,4
985,1015,4
986,19,4
986,711,5
986,1406,5
986,728,4
986,729,3
986,737,3
986,64,4
986,743,5
986,105,5
986,415,4
986,419,5
986,2269,5
986,925,3
986,152,1
986,26,5
987,758,5
987,111,5
987,147,4
987,26,4
987,52,3
987,174,5
988,64,5
988,208,4
988,2582,3
988,2131,4
989,23,2
989,166,3
989,527,2
989,909,5
989,740,4
989,1878,3
989,539,3
989,48,4
989,495,4
990,766,4
990,1517,2
990,1106,4
990,26,4
990,170,2
991,429,4
991,716,5
991,729,5
992,2788,2
992,1873,4
992,546,5
992,26,4
992,2064,1
993,489,5
993,434,5
993,2051,5
993,217,4
994,729,4
994,1414,3
994,745,1
994,1106,4
995,1466,5
995,729,4
995,996,4
995,531,3
995,64,5
995,406,2
995,208,5
995,67,5
995,209,4
995,1988,3
995,743,3
995,1285,3
995,1228,5
995,48,5
995,1286,4
995,336,4
995,545,4
995,147,4
995,925,4
995,26,4
995,217,4
995,837,1
995,1018,3
995,1726,2
996,381,3
996,49,5
996,48,5
997,67,5
997,533,3
997,48,4
997,415,5
997,1287,4
997,1105,5
997,2242,3
997,546,5
997,1106,4
997,366,4
997,26,5
998,1870,4
998,909,2
998,476,1
998,2319,1
998,64,4
998,406,4
998,67,5
998,533,4
998,209,4
998,740,4
998,317,4
998,2435,4
998,1878,4
998,434,4
998,1285,3
998,1228,4
998,2436,2
998,105,2
998,2176,1
998,48,4
998,2011,4
998,1478,2
998,193,3
998,495,3
998,130,2
998,1586,3
998,147,4
998,2178,2
998,1106,4
998,26,5
998,1109,4
998,1018,3
998,52,3
998,174,5
999,17,3
999,755,1
999,434,4
999,1228,4
999,546,3
999,1292,3
999,217,4
1000,992,4
1000,2599,5
1000,464,4
1000,23,3
1000,2770,4
1000,293,2
1000,853,4
1000,2442,3
1000,478,2
1000,531,4
1000,738,4
1000,406,5
1000,533,3
1000,317,4
1000,2582,3
1000,3291,3
1000,2788,2
1000,48,4
1000,415,5
1000,329,2
1000,2051,4
1000,1105,5
1000,2242,4
1000,2329,4
1000,545,4
1000,944,1
1000,1106,1
1000,1293,2
1000,837,3
1000,380,4
1000,1525,2
1001,67,5
1001,434,3
1001,48,4
1001,415,4
1001,363,3
1001,1106,3
1002,434,5
1002,105,3
1002,48,4
1003,163,4
1003,714,4
1003,715,3
1003,717,3
1003,166,3
1003,1220,3
1003,722,4
1003,216,4
1003,1086,1
1003,2049,5
1003,1870,1
1003,909,3
1003,729,5
1003,737,4
1003,64,4
1003,209,4
1003,740,4
1003,17,3
1003,741,4
1003,183,5
1003,1579,4
1003,755,4
1003,1285,4
1003,1228,5
1003,48,3
1003,1794,2
1003,756,2
1003,758,2
1003,331,1
1003,193,4
1003,1290,3
1003,1742,4
1003,768,1
1003,365,4
1003,779,2
1003,837,1
1003,783,4
1003,2289,3
1003,1726,3
1004,64,5
1004,209,4
1004,183,4
1004,434,4
1004,1285,3
1004,1228,3
1004,770,4
1004,217,3
1005,994,5
1005,1157,3
1005,533,4
1005,837,1
1006,1091,4
1006,1579,3
1006,770,5
1007,231,3
1007,13,4
1007,406,5
1007,756,3
1007,363,4
1008,755,4
1008,489,1
1008,1105,4
1008,545,5
1008,26,5
1009,1984,2
1009,852,3
1009,397,4
1009,525,1
1009,2465,2
1009,2265,1
1009,1219,1
1009,2433,4
1009,2235,3
1009,711,4
1009,1280,2
1009,713,3
1009,163,4
1009,714,2
1009,1153,2
1009,717,3
1009,166,3
1009,527,3
1009,1577,3
1009,1086,5
1009,1087,2
1009,909,2
1009,737,4
1009,738,4
1009,64,5
1009,313,4
1009,67,5
1009,1091,4
1009,744,2
1009,745,4
1009,2435,1
1009,183,3
1009,1094,2
1009,2784,4
1009,754,4
1009,2633,2
1009,755,4
1009,489,1
1009,1285,4
1009,1228,3
1009,1692,3
1009,48,4
1009,1286,5
1009,2011,4
1009,758,3
1009,331,2
1009,916,3
1009,495,2
1009,336,5
1009,2203,3
1009,1890,2
1009,130,1
1009,1229,4
1009,1993,5
1009,1586,4
1009,1994,2
1009,924,4
1009,546,5
1009,147,4
1009,869,4
1009,772,4
1009,925,4
1009,2288,3
1009,363,3
1009,1106,4
1009,366,4
1009,828,1
1009,365,5
1009,152,3
1009,26,4
1009,2620,3
1009,3382,3
1009,427,4
1009,1293,4
1009,1108,3
1009,217,5
1009,783,2
1009,172,5
1009,1018,5
1009,52,5
1009,1726,2
1009,384,5
1010,758,3
1010,545,3
1010,26,5
1011,1098,5
1011,1467,5
1011,419,4
1011,766,5
1011,170,2
1012,19,4
1012,741,4
1012,434,4
1012,780,3
1013,216,3
1013,1283,5
1013,533,5
1013,48,4
1014,1577,4
1014,2601,2
1014,216,3
1014,1466,5
1014,728,3
1014,2122,1
1014,1154,4
1014,1087,4
1014,1871,4
1014,2491,5
1014,909,3
1014,475,3
1014,729,5
1014,478,2
1014,998,5
1014,737,4
1014,531,4
1014,738,4
1014,64,3
1014,311,4
1014,1987,3
1014,406,4
1014,1283,4
1014,2328,4
1014,313,4
1014,739,4
1014,67,5
1014,209,4
1014,408,3
1014,740,4
1014,1092,5
1014,71,2
1014,1158,5
1014,741,3
1014,317,4
1014,743,5
1014,745,4
1014,1001,4
1014,1641,4
1014,183,4
1014,1094,2
1014,2514,5
1014,821,3
1014,1098,4
1014,1579,3
1014,754,3
1014,434,5
1014,1285,3
1014,2230,3
1014,1228,4
1014,2392,1
1014,1467,5
1014,105,4
1014,48,5
1014,756,4
1014,415,5
1014,1286,5
1014,1644,1
1014,758,3
1014,111,5
1014,331,4
1014,193,3
1014,419,4
1014,495,4
1014,336,5
1014,1434,3
1014,2051,5
1014,1290,4
1014,1229,4
1014,766,5
1014,2731,3
1014,2227,4
1014,546,3
1014,1292,5
1014,770,4
1014,1517,3
1014,2604,3
1014,869,1
1014,1457,4
1014,2269,3
1014,925,2
1014,363,3
1014,1106,2
1014,366,4
1014,828,3
1014,365,5
1014,26,3
1014,2130,5
1014,1589,4
1014,1293,2
1014,2341,5
1014,1015,4
1014,217,4
1014,2052,1
1014,2131,5
1014,1109,4
1014,2064,1
1014,377,2
1014,837,4
1014,783,4
1014,170,2
1014,172,5
1014,1018,4
1014,174,1
1014,384,3
1015,453,4
1015,148,4
1015,23,5
1015,1984,4
1015,1871,5
1015,434,5
1015,48,5
1015,415,5
1015,1105,5
1015,1106,5
1015,828,4
1015,783,4
1015,52,1
1016,1475,4
1016,994,5
1016,1466,3
1016,728,4
1016,49,4
1016,1087,2
1016,909,3
1016,737,5
1016,738,5
1016,208,4
1016,533,4
1016,209,5
1016,740,5
1016,3390,2
1016,1092,4
1016,1158,5
1016,741,2
1016,317,4
1016,743,5
1016,2897,4
1016,489,1
1016,1228,4
1016,105,4
1016,48,4
1016,756,4
1016,331,5
1016,336,5
1016,1229,3
1016,1742,3
1016,1993,5
1016,1586,5
1016,770,4
1016,2991,3
1016,2130,5
1016,1589,3
1016,2026,2
1016,1875,3
1016,1015,4
1016,217,4
1016,780,3
1016,2052,5
1016,837,3
1016,1018,4
1017,434,5
1017,1228,3
1017,48,3
1017,1586,4
1017,770,3
1017,26,5
1017,217,4
1017,1109,4
1017,1018,3
1017,174,5
1018,909,4
1018,729,1
1018,998,5
1018,737,5
1018,738,5
1018,64,4
1018,208,5
1018,1283,5
1018,67,5
1018,533,5
1018,209,5
1018,740,4
1018,1092,4
1018,71,4
1018,1284,4
1018,1158,5
1018,741,5
1018,743,3
1018,745,4
1018,1001,4
1018,1641,3
1018,183,1
1018,822,1
1018,1098,4
1018,1579,4
1018,2633,3
1018,755,4
1018,489,1
1018,434,5
1018,1285,4
1018,1228,4
1018,1467,5
1018,105,2
1018,48,4
1018,756,4
1018,1286,3
1018,2011,4
1018,758,3
1018,111,5
1018,331,4
1018,916,3
1018,419,1
1018,336,5
1018,1287,4
1018,1105,5
1018,2894,3
1018,766,5
1018,1586,4
1018,2227,4
1018,2665,1
1018,1292,4
1018,770,5
1018,1517,4
1018,147,4
1018,1457,4
1018,2269,5
1018,925,4
1018,363,3
1018,1106,5
1018,366,3
1018,828,3
1018,365,1
1018,26,5
1018,2341,4
1018,778,4
1018,217,4
1018,2131,5
1018,3142,2
1018,1109,4
1018,377,5
1018,170,4
1018,172,4
1018,52,3
1018,1652,4
1018,174,5
1018,384,4
1019,148,4
1019,166,4
1019,64,5
1019,740,4
1019,2784,2
1019,48,4
1019,495,4
1019,2732,3
1020,434,5
1020,1467,5
1020,105,4
1020,415,4
1020,111,4
1020,766,5
1020,1586,4
1020,147,4
1020,2130,5
1020,2214,5
1020,174,5
1021,711,3
1021,2490,5
1021,2442,3
1021,64,4
1021,311,2
1021,317,4
1021,1098,4
1021,915,4
1021,48,4
1021,545,5
1021,147,4
1021,1106,1
1022,105,5
1022,1105,5
1022,766,3
1022,2131,3
1023,766,5
1023,1106,3
1023,170,4
1023,174,5
1024,397,4
1024,64,4
1024,317,4
1025,995,4
1025,743,5
1025,545,3
1025,2214,4
1026,756,3
1026,545,4
1026,768,2
1026,546,4
1027,434,5
1027,2011,5
1027,111,5
1027,147,2
1027,170,5
1028,527,3
1028,2049,5
1028,2253,4
1028,531,3
1028,64,3
1028,1987,3
1028,1001,4
1028,183,4
1028,755,3
1028,1228,5
1028,756,5
1028,1644,4
1028,3201,4
1028,419,1
1028,495,3
1028,1105,5
1028,766,5
1028,2227,4
1028,1517,2
1028,1996,1
1028,380,4
1029,293,2
1029,216,5
1029,909,5
1029,406,1
1029,208,5
1029,533,4
1029,209,5
1029,755,5
1029,48,4
1029,193,3
1029,130,4
1029,217,4
1029,1109,4
1029,1018,3
1030,1154,5
1030,531,4
1030,64,4
1030,311,2
1030,406,1
1030,209,5
1030,2435,1
1030,755,5
1030,1285,4
1030,48,5
1030,130,1
1030,217,4
1030,1018,3
1031,853,4
1031,166,2
1031,531,4
1031,64,4
1031,2514,1
1031,539,5
1031,331,5
1031,546,4
1031,365,4
1032,853,1
1032,718,5
1032,728,5
1032,2122,5
1032,909,3
1032,531,3
1032,738,5
1032,406,1
1032,208,3
1032,741,5
1032,754,3
1032,758,3
1032,331,4
1032,916,4
1032,1229,5
1032,384,5
1033,718,3
1033,216,4
1033,728,2
1033,2122,1
1033,2049,5
1033,995,3
1033,729,4
1033,478,3
1033,531,4
1033,738,3
1033,64,4
1033,311,2
1033,406,1
1033,17,5
1033,48,3
1033,1794,3
1033,1795,4
1033,1582,3
1033,419,1
1033,545,5
1033,2893,3
1033,2665,4
1033,770,3
1033,26,5
1033,778,3
1033,781,4
1033,52,1
1033,785,4
1034,67,5
1034,48,3
1034,1286,3
1034,147,5
1034,366,5
1034,26,5
1034,1109,3
1034,174,5
1035,1466,5
1035,67,5
1035,1158,4
1035,756,5
1035,170,5
1036,533,4
1036,1105,5
1036,2329,3
1036,545,4
1037,23,5
1037,47,5
1037,311,5
1037,406,5
1037,1158,4
1037,2125,3
1037,755,3
1037,489,4
1037,48,5
1037,766,5
1037,1676,3
1037,1106,5
1038,372,5
1038,1866,3
1038,363,3
1039,714,5
1039,994,5
1039,527,5
1039,1466,5
1039,729,3
1039,64,3
1039,67,5
1039,209,4
1039,317,4
1039,183,4
1039,1098,4
1039,755,4
1039,434,5
1039,1228,4
1039,766,5
1039,1292,4
1039,147,4
1039,925,4
1039,1106,4
1039,217,5
1039,1018,4
1040,2580,3
1040,47,3
1040,67,5
1040,105,5
1040,1292,5
1040,2214,4
1040,174,5
1041,739,3
1041,754,4
1041,758,3
1041,26,4
1042,67,5
1042,111,4
1042,1105,5
1043,1467,5
1043,105,4
1043,2011,4
1043,1586,4
1043,1292,5
1043,147,2
1043,2269,5
1043,26,4
1043,217,4
1043,1109,5
1043,1018,4
1043,52,4
1044,221,4
1044,900,4
1044,837,4
1045,514,3
1045,852,3
1045,208,5
1046,738,3
1046,64,3
1046,754,5
1046,26,4
1046,217,3
1046,837,3
1046,1018,3
1047,1488,5
1047,23,5
1047,67,5
1047,48,4
1048,970,1
1048,62,3
1048,23,5
1049,260,1
1049,264,4
1049,1395,3
1049,453,4
1049,699,4
1049,2385,5
1049,1311,4
1049,1399,2
1049,148,2
1049,23,5
1049,1984,3
1049,704,3
1049,1219,1
1049,2235,3
1049,163,2
1049,166,4
1049,527,5
1049,1087,1
1049,2491,4
1049,909,2
1049,729,2
1049,738,5
1049,67,5
1049,1091,2
1049,317,5
1049,744,3
1049,745,5
1049,539,5
1049,1692,3
1049,48,5
1049,1429,3
1049,331,4
1049,495,3
1049,336,5
1049,1287,5
1049,1434,4
1049,130,1
1049,2730,3
1049,545,4
1049,2205,1
1049,869,4
1049,1106,3
1049,828,1
1049,26,4
1049,427,4
1049,1726,2
1050,1399,4
1050,2388,3
1050,464,4
1050,148,3
1050,431,5
1050,23,5
1050,1984,1
1050,704,3
1050,711,5
1050,714,5
1050,715,4
1050,1153,3
1050,1406,5
1050,717,3
1050,853,3
1050,166,4
1050,994,5
1050,527,5
1050,1577,5
1050,1466,3
1050,1086,1
1050,2491,3
1050,475,4
1050,729,4
1050,737,3
1050,531,5
1050,738,1
1050,64,2
1050,2328,2
1050,533,4
1050,1091,3
1050,740,5
1050,741,5
1050,1421,1
1050,317,3
1050,744,1
1050,745,3
1050,183,4
1050,755,4
1050,2063,1
1050,105,5
1050,48,5
1050,756,5
1050,1429,2
1050,331,4
1050,193,4
1050,419,4
1050,336,4
1050,1434,4
1050,130,1
1050,1105,5
1050,2204,2
1050,2657,1
1050,147,5
1050,869,4
1050,772,2
1050,925,2
1050,363,3
1050,1009,4
1050,828,1
1050,26,5
1050,2208,2
1050,217,3
1050,3142,2
1050,1109,3
1050,2064,3
1050,837,2
1050,783,2
1050,1018,4
1050,52,4
1051,1511,4
1051,2313,4
1051,1281,4
1051,47,5
1051,539,5
1051,766,4
1052,3354,4
1052,406,4
1052,208,3
1052,1283,5
1052,209,4
1052,740,4
1052,1092,4
1052,1284,4
1052,317,3
1052,743,5
1052,755,4
1052,434,5
1052,1285,4
1052,2230,4
1052,1228,4
1052,48,4
1052,1582,4
1052,546,4
1052,944,3
1052,1996,4
1052,869,2
1052,925,4
1052,1009,2
1052,779,1
1052,217,5
1052,1109,5
1052,1018,3
1052,1652,5
1053,687,1
1053,1868,3
1053,699,1
1053,1153,3
1053,166,4
1053,1086,4
1053,738,3
1053,539,3
1053,1873,1
1053,331,2
1053,2203,2
1054,23,5
1054,64,3
1054,311,2
1054,2328,2
1054,317,4
1054,869,5
1054,2269,5
1055,1087,2
1055,909,3
1055,209,4
1055,740,4
1055,916,4
1055,217,4
1055,2052,1
1056,738,3
1056,64,2
1056,67,5
1056,740,5
1056,17,3
1056,1092,5
1056,743,5
1056,754,5
1056,48,4
1056,2011,1
1056,758,2
1056,869,3
1056,26,4
1056,217,5
1056,1018,4
1057,209,4
1057,1092,5
1057,741,5
1057,743,5
1057,183,4
1057,754,3
1057,755,4
1057,489,3
1057,434,5
1057,1285,5
1057,1228,4
1057,105,4
1057,48,4
1057,756,4
1057,415,5
1057,2011,4
1057,758,4
1057,495,4
1057,336,5
1057,1105,4
1057,1290,3
1057,766,3
1057,1586,4
1057,1724,2
1057,147,4
1057,26,3
1057,217,4
1057,1109,5
1057,1018,4
1058,2491,4
1058,2213,1
1058,729,4
1058,531,4
1058,64,2
1058,1157,3
1058,311,5
1058,1090,1
1058,739,3
1058,67,4
1058,209,3
1058,741,5
1058,745,5
1058,1001,4
1058,183,4
1058,1098,5
1058,2633,3
1058,755,4
1058,489,3
1058,434,2
1058,105,5
1058,48,5
1058,1644,3
1058,2011,4
1058,111,5
1058,2730,3
1058,766,5
1058,1586,4
1058,1292,4
1058,772,1
1058,363,3
1058,1106,4
1058,828,2
1058,365,3
1058,26,5
1058,2130,4
1058,778,1
1058,217,4
1058,3142,2
1058,170,2
1058,172,4
1058,52,4
1059,293,3
1059,738,3
1059,406,1
1059,1094,2
1059,2203,2
1059,130,2
1059,1726,1
1060,17,3
1060,434,5
1060,1875,3
1060,1015,4
1060,1109,5
1061,1158,4
1061,317,4
1061,743,5
1061,183,4
1061,111,5
1061,331,1
1061,336,5
1061,766,3
1061,1586,4
1061,2227,4
1061,770,4
1061,1517,5
1061,1106,4
1061,170,5
1061,1652,3
1061,174,5
1062,743,5
1062,755,4
1062,48,3
1062,495,3
1062,546,3
1062,1009,2
1062,3395,1
1062,26,3
1062,217,4
1063,909,1
1063,531,4
1063,406,3
1063,317,5
1063,1105,4
1063,545,5
1063,1586,4
1063,363,2
1063,1109,3
1064,464,3
1064,406,4
1064,821,4
1064,331,1
1064,2051,4
1064,1105,4
1064,1106,4
1064,828,4
1065,64,4
1065,406,4
1065,419,3
1065,766,4
1065,2227,3
1065,925,4
1065,1106,1
1065,828,2
1065,1015,4
1065,174,4
1066,1158,5
1066,743,5
1066,2051,5
1066,1105,4
1066,766,4
1066,1586,2
1066,1875,3
1066,1109,3
1067,1400,2
1067,1219,2
1067,711,4
1067,713,3
1067,163,4
1067,715,4
1067,1575,4
1067,717,3
1067,718,4
1067,527,5
1067,1577,4
1067,1466,5
1067,49,4
1067,1087,5
1067,475,5
1067,729,5
1067,737,4
1067,738,3
1067,64,2
1067,1090,5
1067,1091,1
1067,740,4
1067,17,5
1067,741,5
1067,317,4
1067,489,3
1067,434,4
1067,915,4
1067,1228,4
1067,2392,3
1067,1692,3
1067,48,5
1067,331,4
1067,419,5
1067,130,3
1067,924,2
1067,147,5
1067,925,2
1067,2288,3
1067,363,3
1067,1106,5
1067,828,2
1067,365,5
1067,26,4
1067,2208,3
1067,2130,4
1067,427,3
1067,781,4
1067,2289,3
1068,2819,2
1068,464,3
1068,3419,4
1068,525,5
1068,704,3
1068,3272,3
1068,3367,2
1068,163,3
1068,527,5
1068,2442,3
1068,1871,5
1068,2491,5
1068,2891,3
1068,2225,4
1068,1414,4
1068,996,4
1068,67,3
1068,740,4
1068,317,5
1068,1094,2
1068,2821,4
1068,2125,5
1068,2226,4
1068,821,4
1068,3180,5
1068,2316,3
1068,2822,5
1068,2582,3
1068,2832,2
1068,2788,2
1068,2230,2
1068,1099,2
1068,415,4
1068,3420,2
1068,1434,3
1068,2051,5
1068,1105,4
1068,3128,1
1068,2242,4
1068,545,5
1068,546,5
1068,2604,3
1068,363,4
1068,2160,2
1068,1106,5
1068,366,5
1068,365,1
1068,1293,2
1068,377,3
1068,1726,2
1069,545,5
1069,1018,4
1070,191,4
1070,148,2
1070,23,4
1070,718,3
1070,64,5
1070,311,3
1070,533,4
1070,1794,4
1070,1742,4
1070,363,4
1070,1106,4
1070,781,5
1071,23,4
1071,47,5
1071,311,4
1071,1158,4
1071,105,5
1071,48,3
1071,766,1
1071,770,5
1071,174,5
1072,1633,4
1072,264,4
1072,453,5
1072,1511,4
1072,2049,4
1072,64,5
1072,743,5
1072,1098,3
1072,419,3
1072,174,5
1073,475,3
1073,64,2
1073,311,4
1073,183,3
1073,2230,5
1073,1873,2
1073,48,5
1073,111,4
1073,545,2
1073,1586,4
1073,770,5
1073,26,3
1073,217,4
1073,1109,5
1073,170,2
1073,174,5
1074,1466,3
1074,1158,5
1074,434,4
1074,48,4
1075,64,4
1075,489,3
1075,766,4
1075,152,3
1076,1228,4
1076,539,5
1076,1467,5
1076,105,3
1076,48,4
1076,1794,4
1076,756,4
1076,415,5
1076,2011,4
1076,111,3
1076,1582,4
1076,336,5
1076,766,4
1076,1993,2
1076,1292,5
1076,1517,5
1076,1457,4
1076,1106,5
1076,365,4
1076,217,2
1076,1109,5
1076,377,3
1076,170,4
1076,172,2
1076,384,4
1077,1488,5
1077,1389,5
1077,106,4
1077,1406,5
1077,1871,3
1077,64,4
1077,1417,2
1077,821,3
1077,1098,3
1077,419,3
1077,766,5
1078,166,4
1078,531,3
1078,406,4
1078,67,3
1078,1228,4
1078,539,5
1078,48,4
1078,1105,4
1078,546,5
1078,2604,5
1079,1216,2
1079,728,4
1079,768,4
1079,1015,2
1079,780,4
1080,67,5
1080,1106,4
1080,26,2
1081,264,4
1081,49,4
1081,209,5
1081,48,4
1081,217,4
1082,2199,3
1082,216,3
1082,728,3
1083,1577,4
1083,1466,5
1083,909,3
1083,406,4
1083,67,5
1083,489,3
1083,434,4
1083,1285,4
1083,1228,4
1083,1692,3
1083,48,4
1083,916,5
1083,336,1
1083,147,5
1083,1109,5
1084,336,4
1084,1586,5
1084,925,5
1085,714,4
1085,166,2
1085,216,4
1085,909,3
1085,729,4
1085,64,4
1085,406,4
1085,67,5
1085,533,4
1085,209,5
1085,317,5
1085,745,3
1085,539,5
1085,105,3
1085,48,4
1085,331,1
1085,916,4
1085,336,3
1085,1434,4
1085,130,3
1085,546,1
1085,365,4
1085,26,4
1085,217,3
1085,1018,2
1085,52,4
1086,1283,5
1086,67,5
1086,209,5
1086,17,2
1086,1158,5
1086,741,5
1086,317,5
1086,743,5
1086,1001,1
1086,1641,4
1086,183,3
1086,2316,1
1086,1098,4
1086,754,3
1086,434,4
1086,915,4
1086,1228,5
1086,105,5
1086,48,4
1086,756,4
1086,758,4
1086,1582,5
1086,1105,4
1086,770,5
1086,147,5
1086,925,4
1086,3118,4
1086,363,1
1086,26,5
1086,217,3
1086,1018,4
1086,52,4
1087,704,3
1087,711,3
1087,713,3
1087,714,2
1087,293,3
1087,1406,1
1087,717,2
1087,716,4
1087,166,2
1087,718,5
1087,994,5
1087,722,4
1087,47,5
1087,1577,4
1087,1466,5
1087,1154,1
1087,1086,4
1087,49,5
1087,2049,5
1087,2728,5
1087,995,3
1087,909,4
1087,476,1
1087,729,5
1087,996,5
1087,998,5
1087,531,5
1087,64,3
1087,1157,1
1087,406,4
1087,2328,2
1087,67,5
1087,533,4
1087,1091,3
1087,209,5
1087,2453,3
1087,17,5
1087,1158,5
1087,741,5
1087,317,4
1087,743,5
1087,744,2
1087,745,3
1087,1001,5
1087,183,4
1087,1094,2
1087,1097,2
1087,1098,3
1087,755,4
1087,489,3
1087,434,4
1087,2788,1
1087,1285,4
1087,1099,2
1087,2392,3
1087,48,4
1087,1794,4
1087,1644,3
1087,2011,5
